datetime,count
2011-01-22 19:00:00,90.498825
2011-01-22 20:00:00,97.58101
2011-01-22 21:00:00,97.10441
2011-01-22 22:00:00,88.35924
2011-01-22 23:00:00,85.8931
2011-01-23 00:00:00,86.95807
2011-01-23 01:00:00,86.95807
2011-01-23 02:00:00,85.65054
2011-01-23 03:00:00,85.65054
2011-01-23 05:00:00,87.15327
2011-01-23 06:00:00,87.15327
2011-01-23 07:00:00,96.30727
2011-01-23 08:00:00,96.37459
2011-01-23 09:00:00,97.96218
2011-01-23 10:00:00,97.191505
2011-01-23 11:00:00,96.18356
2011-01-23 12:00:00,95.53328
2011-01-23 13:00:00,85.00289
2011-01-23 14:00:00,72.42626
2011-01-23 15:00:00,72.42626
2011-01-23 16:00:00,72.60246
2011-01-23 17:00:00,71.05376
2011-01-23 18:00:00,84.110306
2011-01-23 19:00:00,84.05269
2011-01-23 20:00:00,99.46659
2011-01-23 21:00:00,98.74231
2011-01-23 22:00:00,96.93725
2011-01-23 23:00:00,98.210205
2011-01-24 00:00:00,92.49205
2011-01-24 01:00:00,86.84262
2011-01-24 03:00:00,94.91681
2011-01-24 04:00:00,68.514694
2011-01-24 05:00:00,68.514694
2011-01-24 06:00:00,82.176186
2011-01-24 07:00:00,73.42454
2011-01-24 08:00:00,74.27369
2011-01-24 09:00:00,81.70451
2011-01-24 10:00:00,72.536865
2011-01-24 11:00:00,71.21327
2011-01-24 12:00:00,68.53763
2011-01-24 13:00:00,77.57543
2011-01-24 14:00:00,74.98712
2011-01-24 15:00:00,66.44361
2011-01-24 16:00:00,70.68373
2011-01-24 17:00:00,86.938446
2011-01-24 18:00:00,67.518845
2011-01-24 19:00:00,75.52979
2011-01-24 20:00:00,67.54353
2011-01-24 21:00:00,66.24029
2011-01-24 22:00:00,68.20531
2011-01-24 23:00:00,63.372578
2011-01-25 00:00:00,66.5067
2011-01-25 01:00:00,65.179756
2011-01-25 02:00:00,63.894043
2011-01-25 04:00:00,63.883595
2011-01-25 05:00:00,65.734604
2011-01-25 06:00:00,62.878536
2011-01-25 07:00:00,63.20981
2011-01-25 08:00:00,64.08507
2011-01-25 09:00:00,64.58493
2011-01-25 10:00:00,63.72326
2011-01-25 11:00:00,63.33583
2011-01-25 12:00:00,66.88145
2011-01-25 13:00:00,65.69783
2011-01-25 14:00:00,66.085335
2011-01-25 15:00:00,69.13491
2011-01-25 16:00:00,69.13491
2011-01-25 17:00:00,64.19813
2011-01-25 18:00:00,65.583694
2011-01-25 19:00:00,66.97246
2011-01-25 20:00:00,65.21843
2011-01-25 21:00:00,65.21843
2011-01-25 22:00:00,45.144424
2011-01-25 23:00:00,23.838518
2011-01-26 00:00:00,12.494371
2011-01-26 01:00:00,7.7256765
2011-01-26 02:00:00,6.7285695
2011-01-26 05:00:00,3.2427466
2011-01-26 06:00:00,3.2427466
2011-01-26 07:00:00,3.5039454
2011-01-26 08:00:00,3.5039454
2011-01-26 09:00:00,3.5039454
2011-01-26 10:00:00,3.2642133
2011-01-26 11:00:00,3.3715236
2011-01-26 12:00:00,3.3715236
2011-01-26 13:00:00,3.3715236
2011-01-26 14:00:00,3.5298412
2011-01-26 15:00:00,3.5761676
2011-01-26 16:00:00,3.3715236
2011-01-26 17:00:00,3.5655875
2011-01-27 16:00:00,4.404875
2011-01-27 17:00:00,4.5697036
2011-01-27 18:00:00,3.6943336
2011-01-27 19:00:00,3.6943336
2011-01-27 20:00:00,3.5843463
2011-01-27 21:00:00,3.5843463
2011-01-27 22:00:00,3.5843463
2011-01-27 23:00:00,3.5001092
2011-01-28 00:00:00,3.9368706
2011-01-28 01:00:00,3.9368706
2011-01-28 02:00:00,3.9556742
2011-01-28 03:00:00,3.8925605
2011-01-28 05:00:00,3.8578897
2011-01-28 06:00:00,4.0130987
2011-01-28 07:00:00,4.0609026
2011-01-28 08:00:00,4.0609026
2011-01-28 09:00:00,3.8711696
2011-01-28 10:00:00,3.6287384
2011-01-28 11:00:00,3.4101353
2011-01-28 12:00:00,3.4101353
2011-01-28 13:00:00,3.4101353
2011-01-28 14:00:00,3.9928095
2011-01-28 15:00:00,4.075263
2011-01-28 16:00:00,3.8810573
2011-01-28 17:00:00,4.5178347
2011-01-28 18:00:00,4.0185633
2011-01-28 19:00:00,4.4017353
2011-01-28 20:00:00,4.373565
2011-01-28 21:00:00,3.8933096
2011-01-28 22:00:00,4.5650516
2011-01-28 23:00:00,4.5476627
2011-01-29 00:00:00,5.032201
2011-01-29 01:00:00,3.9518847
2011-01-29 02:00:00,3.881526
2011-01-29 03:00:00,4.0086155
2011-01-29 04:00:00,3.8452497
2011-01-29 06:00:00,3.949295
2011-01-29 07:00:00,4.123204
2011-01-29 08:00:00,4.892233
2011-01-29 09:00:00,4.25241
2011-01-29 10:00:00,3.9965658
2011-01-29 11:00:00,4.219776
2011-01-29 12:00:00,4.8467994
2011-01-29 13:00:00,4.563611
2011-01-29 14:00:00,3.9317904
2011-01-29 15:00:00,4.5000696
2011-01-29 16:00:00,4.1843305
2011-01-29 17:00:00,4.230632
2011-01-29 18:00:00,3.8278575
2011-01-29 19:00:00,4.455399
2011-01-29 20:00:00,4.127935
2011-01-29 21:00:00,4.127935
2011-01-29 22:00:00,4.0932817
2011-01-29 23:00:00,4.0932817
2011-01-30 00:00:00,4.3351984
2011-01-30 01:00:00,4.293899
2011-01-30 02:00:00,4.314046
2011-01-30 03:00:00,4.339798
2011-01-30 04:00:00,4.339798
2011-01-30 05:00:00,4.314824
2011-01-30 07:00:00,4.314824
2011-01-30 08:00:00,4.446037
2011-01-30 09:00:00,4.3637767
2011-01-30 10:00:00,4.3237543
2011-01-30 11:00:00,4.252386
2011-01-30 12:00:00,4.49078
2011-01-30 13:00:00,4.497304
2011-01-30 14:00:00,4.6526256
2011-01-30 15:00:00,4.7935295
2011-01-30 16:00:00,4.7935295
2011-01-30 17:00:00,4.5625925
2011-01-30 18:00:00,4.0585365
2011-01-30 19:00:00,4.171115
2011-01-30 20:00:00,4.0155544
2011-01-30 21:00:00,3.9686747
2011-01-30 22:00:00,3.9756527
2011-01-30 23:00:00,4.306554
2011-01-31 00:00:00,3.9636848
2011-01-31 01:00:00,3.3708677
2011-01-31 02:00:00,3.4898314
2011-01-31 03:00:00,3.4898314
2011-01-31 04:00:00,3.7403102
2011-01-31 05:00:00,3.4791214
2011-01-31 06:00:00,3.5017033
2011-01-31 07:00:00,3.5578768
2011-01-31 08:00:00,3.9103532
2011-01-31 09:00:00,3.9107032
2011-01-31 10:00:00,3.8816466
2011-01-31 11:00:00,3.8816466
2011-01-31 12:00:00,4.1625104
2011-01-31 13:00:00,4.183754
2011-01-31 14:00:00,4.257613
2011-01-31 15:00:00,4.327383
2011-01-31 16:00:00,4.1047354
2011-01-31 17:00:00,3.8787756
2011-01-31 18:00:00,4.047639
2011-01-31 19:00:00,4.515935
2011-01-31 20:00:00,3.9314392
2011-01-31 21:00:00,3.9732697
2011-01-31 22:00:00,4.0460205
2011-01-31 23:00:00,3.6474943
2011-02-20 00:00:00,29.7022
2011-02-20 01:00:00,34.52291
2011-02-20 02:00:00,36.22133
2011-02-20 03:00:00,36.211487
2011-02-20 04:00:00,36.37466
2011-02-20 06:00:00,36.223656
2011-02-20 07:00:00,35.431404
2011-02-20 08:00:00,34.400547
2011-02-20 09:00:00,37.30193
2011-02-20 10:00:00,38.32567
2011-02-20 11:00:00,37.582443
2011-02-20 12:00:00,38.164307
2011-02-20 13:00:00,38.563137
2011-02-20 14:00:00,39.900307
2011-02-20 15:00:00,38.579582
2011-02-20 16:00:00,38.62024
2011-02-20 17:00:00,38.811287
2011-02-20 18:00:00,37.00782
2011-02-20 19:00:00,36.98231
2011-02-20 20:00:00,36.794285
2011-02-20 21:00:00,34.87658
2011-02-20 22:00:00,36.2173
2011-02-20 23:00:00,35.060722
2011-02-21 00:00:00,40.18525
2011-02-21 01:00:00,40.199165
2011-02-21 02:00:00,40.150467
2011-02-21 03:00:00,39.67831
2011-02-21 04:00:00,37.584595
2011-02-21 05:00:00,37.120888
2011-02-21 06:00:00,38.80899
2011-02-21 07:00:00,38.862934
2011-02-21 08:00:00,38.87786
2011-02-21 09:00:00,38.47696
2011-02-21 10:00:00,38.774094
2011-02-21 11:00:00,38.549538
2011-02-21 12:00:00,37.554592
2011-02-21 13:00:00,38.074722
2011-02-21 14:00:00,37.04132
2011-02-21 15:00:00,44.968597
2011-02-21 16:00:00,43.306156
2011-02-21 17:00:00,43.5618
2011-02-21 18:00:00,43.118904
2011-02-21 19:00:00,43.118904
2011-02-21 20:00:00,45.884964
2011-02-21 21:00:00,44.09005
2011-02-21 22:00:00,43.832497
2011-02-21 23:00:00,43.90902
2011-02-22 06:00:00,39.107265
2011-02-22 07:00:00,39.248714
2011-02-22 08:00:00,38.940945
2011-02-22 09:00:00,39.1395
2011-02-22 10:00:00,36.913845
2011-02-22 11:00:00,37.028763
2011-02-22 12:00:00,37.10701
2011-02-22 13:00:00,38.360413
2011-02-22 14:00:00,38.10723
2011-02-22 15:00:00,38.61661
2011-02-22 16:00:00,38.343834
2011-02-22 17:00:00,37.410103
2011-02-22 18:00:00,38.020576
2011-02-22 19:00:00,37.98353
2011-02-22 20:00:00,37.436344
2011-02-22 21:00:00,37.60395
2011-02-22 22:00:00,37.167725
2011-02-22 23:00:00,37.167725
2011-02-23 00:00:00,36.948174
2011-02-23 01:00:00,37.429516
2011-02-23 02:00:00,37.529842
2011-02-23 03:00:00,37.655277
2011-02-23 05:00:00,37.3525
2011-02-23 06:00:00,37.3525
2011-02-23 07:00:00,37.77009
2011-02-23 08:00:00,39.525906
2011-02-23 09:00:00,38.020287
2011-02-23 10:00:00,39.74228
2011-02-23 11:00:00,39.242287
2011-02-23 12:00:00,40.632042
2011-02-23 13:00:00,39.181194
2011-02-23 14:00:00,38.670647
2011-02-23 15:00:00,39.43199
2011-02-23 16:00:00,40.222603
2011-02-23 17:00:00,39.43199
2011-02-23 18:00:00,38.726868
2011-02-23 19:00:00,39.90929
2011-02-23 20:00:00,37.51452
2011-02-23 21:00:00,37.47133
2011-02-23 22:00:00,37.47133
2011-02-23 23:00:00,37.964375
2011-02-24 00:00:00,37.922134
2011-02-24 01:00:00,37.46965
2011-02-24 02:00:00,37.519135
2011-02-24 03:00:00,35.47703
2011-02-24 05:00:00,35.96444
2011-02-24 06:00:00,38.62028
2011-02-24 07:00:00,37.07625
2011-02-24 08:00:00,35.595245
2011-02-24 09:00:00,36.860806
2011-02-24 10:00:00,27.597082
2011-02-24 11:00:00,16.294521
2011-02-24 12:00:00,12.754245
2011-02-24 13:00:00,8.592899
2011-02-24 14:00:00,4.5790014
2011-02-24 15:00:00,4.838258
2011-02-24 16:00:00,4.531398
2011-02-24 17:00:00,4.3478613
2011-02-24 18:00:00,4.1766243
2011-02-24 19:00:00,4.0513425
2011-02-24 20:00:00,4.432435
2011-02-24 21:00:00,4.1766243
2011-02-24 22:00:00,3.587688
2011-02-24 23:00:00,4.4235997
2011-02-25 00:00:00,5.2233467
2011-02-25 01:00:00,5.4290304
2011-02-25 02:00:00,5.4290304
2011-02-25 03:00:00,4.3263717
2011-02-25 05:00:00,4.3263717
2011-02-25 06:00:00,4.094187
2011-02-25 07:00:00,4.4179134
2011-02-25 08:00:00,3.9757454
2011-02-25 09:00:00,5.2460423
2011-02-25 10:00:00,4.5081086
2011-02-25 11:00:00,5.6157465
2011-02-25 12:00:00,6.265197
2011-02-25 13:00:00,6.265197
2011-02-25 14:00:00,6.8589463
2011-02-25 15:00:00,6.3327904
2011-02-25 16:00:00,4.3663607
2011-02-25 17:00:00,4.5665603
2011-02-25 18:00:00,4.3296423
2011-02-25 19:00:00,4.388282
2011-02-25 20:00:00,4.674346
2011-02-25 21:00:00,4.461602
2011-02-25 22:00:00,4.7613115
2011-02-25 23:00:00,4.5796504
2011-02-26 00:00:00,4.7737293
2011-02-26 01:00:00,5.057468
2011-02-26 02:00:00,4.9650626
2011-02-26 03:00:00,4.2284865
2011-02-26 04:00:00,3.867581
2011-02-26 05:00:00,3.8218403
2011-02-26 06:00:00,4.1246243
2011-02-26 07:00:00,4.1319757
2011-02-26 08:00:00,4.398904
2011-02-26 09:00:00,4.6755133
2011-02-26 10:00:00,4.815976
2011-02-26 11:00:00,5.1907053
2011-02-26 12:00:00,5.038844
2011-02-26 13:00:00,5.0223627
2011-02-26 14:00:00,5.1472435
2011-02-26 15:00:00,5.1590357
2011-02-26 16:00:00,4.7418413
2011-02-26 17:00:00,5.5739627
2011-02-26 18:00:00,4.5984955
2011-02-26 19:00:00,4.5610147
2011-02-26 20:00:00,4.6694803
2011-02-26 21:00:00,4.8273487
2011-02-26 22:00:00,4.7715497
2011-02-26 23:00:00,5.031733
2011-02-27 00:00:00,4.520247
2011-02-27 01:00:00,4.381278
2011-02-27 02:00:00,4.2414274
2011-02-27 03:00:00,4.462095
2011-02-27 04:00:00,4.2742968
2011-02-27 06:00:00,4.502185
2011-02-27 07:00:00,4.2742968
2011-02-27 08:00:00,5.1848636
2011-02-27 09:00:00,4.9011264
2011-02-27 10:00:00,4.7773886
2011-02-27 11:00:00,4.58445
2011-02-27 12:00:00,5.5448375
2011-02-27 13:00:00,5.5739565
2011-02-27 14:00:00,6.2054987
2011-02-27 15:00:00,6.6967025
2011-02-27 16:00:00,7.393098
2011-02-27 17:00:00,5.5636005
2011-02-27 18:00:00,4.6501265
2011-02-27 19:00:00,5.1000896
2011-02-27 20:00:00,5.5448375
2011-02-27 21:00:00,4.7506304
2011-02-27 22:00:00,5.234394
2011-02-27 23:00:00,4.552128
2011-02-28 00:00:00,4.6477804
2011-02-28 01:00:00,4.066619
2011-02-28 03:00:00,4.078813
2011-02-28 05:00:00,5.054673
2011-02-28 06:00:00,4.0484943
2011-02-28 07:00:00,4.134453
2011-02-28 08:00:00,4.5485888
2011-02-28 09:00:00,4.275766
2011-02-28 10:00:00,4.765814
2011-02-28 11:00:00,4.288661
2011-02-28 12:00:00,4.288661
2011-02-28 13:00:00,3.6282856
2011-02-28 14:00:00,4.252358
2011-02-28 15:00:00,4.2477202
2011-02-28 16:00:00,4.2307763
2011-02-28 17:00:00,4.178269
2011-02-28 18:00:00,3.9351747
2011-02-28 19:00:00,5.852337
2011-02-28 20:00:00,5.852337
2011-02-28 21:00:00,4.748658
2011-02-28 22:00:00,4.3849177
2011-02-28 23:00:00,4.4053025
2011-03-20 00:00:00,44.01809
2011-03-20 01:00:00,65.37272
2011-03-20 02:00:00,72.65662
2011-03-20 03:00:00,70.609024
2011-03-20 04:00:00,68.89052
2011-03-20 05:00:00,67.752144
2011-03-20 06:00:00,69.369774
2011-03-20 07:00:00,69.02601
2011-03-20 08:00:00,71.30765
2011-03-20 09:00:00,75.12318
2011-03-20 10:00:00,79.699875
2011-03-20 11:00:00,83.71347
2011-03-20 12:00:00,86.061325
2011-03-20 13:00:00,88.72384
2011-03-20 14:00:00,91.11818
2011-03-20 15:00:00,91.24783
2011-03-20 16:00:00,94.212585
2011-03-20 17:00:00,95.79253
2011-03-20 18:00:00,97.57449
2011-03-20 19:00:00,92.48041
2011-03-20 20:00:00,91.96257
2011-03-20 21:00:00,89.27492
2011-03-20 22:00:00,89.6053
2011-03-20 23:00:00,89.834984
2011-03-21 00:00:00,90.24604
2011-03-21 01:00:00,89.63666
2011-03-21 02:00:00,88.181015
2011-03-21 03:00:00,87.81696
2011-03-21 05:00:00,83.355225
2011-03-21 06:00:00,87.60314
2011-03-21 07:00:00,88.82875
2011-03-21 08:00:00,90.736664
2011-03-21 09:00:00,88.51607
2011-03-21 10:00:00,87.9039
2011-03-21 11:00:00,89.70389
2011-03-21 12:00:00,90.68205
2011-03-21 13:00:00,91.05112
2011-03-21 14:00:00,89.559845
2011-03-21 15:00:00,90.855125
2011-03-21 16:00:00,89.781906
2011-03-21 17:00:00,89.629074
2011-03-21 18:00:00,91.19496
2011-03-21 19:00:00,93.25912
2011-03-21 20:00:00,87.98901
2011-03-21 21:00:00,83.239044
2011-03-21 22:00:00,86.141045
2011-03-21 23:00:00,82.87976
2011-03-22 00:00:00,85.38103
2011-03-22 01:00:00,85.931564
2011-03-22 02:00:00,86.16806
2011-03-22 03:00:00,89.400505
2011-03-22 04:00:00,88.85105
2011-03-22 05:00:00,86.66547
2011-03-22 06:00:00,86.22209
2011-03-22 07:00:00,87.981636
2011-03-22 08:00:00,91.16669
2011-03-22 09:00:00,96.03133
2011-03-22 10:00:00,95.19508
2011-03-22 11:00:00,93.83599
2011-03-22 12:00:00,94.228035
2011-03-22 13:00:00,93.289375
2011-03-22 14:00:00,93.642715
2011-03-22 15:00:00,94.12984
2011-03-22 16:00:00,91.271416
2011-03-22 17:00:00,91.27351
2011-03-22 18:00:00,91.29121
2011-03-22 19:00:00,94.151794
2011-03-22 20:00:00,95.3493
2011-03-22 21:00:00,90.558136
2011-03-22 22:00:00,89.946106
2011-03-22 23:00:00,89.946106
2011-03-23 00:00:00,88.3788
2011-03-23 01:00:00,88.16998
2011-03-23 02:00:00,88.16998
2011-03-23 03:00:00,88.20308
2011-03-23 05:00:00,88.61878
2011-03-23 06:00:00,88.52545
2011-03-23 07:00:00,91.116974
2011-03-23 08:00:00,89.50365
2011-03-23 09:00:00,89.34775
2011-03-23 10:00:00,88.221825
2011-03-23 11:00:00,89.50225
2011-03-23 12:00:00,87.96921
2011-03-23 13:00:00,88.25716
2011-03-23 14:00:00,85.53476
2011-03-23 15:00:00,91.61972
2011-03-23 16:00:00,91.52153
2011-03-23 17:00:00,91.52153
2011-03-23 18:00:00,88.756226
2011-03-23 19:00:00,88.756226
2011-03-23 20:00:00,94.763245
2011-03-23 21:00:00,97.17353
2011-03-23 22:00:00,87.00119
2011-03-23 23:00:00,86.73717
2011-03-24 00:00:00,91.45723
2011-03-24 01:00:00,93.91049
2011-03-24 02:00:00,92.11833
2011-03-24 03:00:00,92.23135
2011-03-24 04:00:00,92.22131
2011-03-24 05:00:00,87.38896
2011-03-24 06:00:00,87.42966
2011-03-24 07:00:00,90.46861
2011-03-24 08:00:00,90.51723
2011-03-24 09:00:00,87.90773
2011-03-24 10:00:00,86.3551
2011-03-24 11:00:00,86.997215
2011-03-24 12:00:00,86.78726
2011-03-24 13:00:00,90.34094
2011-03-24 14:00:00,88.84946
2011-03-24 15:00:00,88.99143
2011-03-24 16:00:00,91.14586
2011-03-24 17:00:00,89.416176
2011-03-24 18:00:00,93.12678
2011-03-24 19:00:00,93.63398
2011-03-24 20:00:00,88.258255
2011-03-24 21:00:00,87.630356
2011-03-24 22:00:00,86.52207
2011-03-24 23:00:00,85.30403
2011-03-25 00:00:00,88.279625
2011-03-25 01:00:00,85.399
2011-03-25 02:00:00,88.825485
2011-03-25 03:00:00,82.96981
2011-03-25 04:00:00,84.15763
2011-03-25 05:00:00,83.79953
2011-03-25 06:00:00,87.587265
2011-03-25 07:00:00,90.88675
2011-03-25 08:00:00,89.89381
2011-03-25 09:00:00,90.60548
2011-03-25 10:00:00,88.96323
2011-03-25 11:00:00,89.7875
2011-03-25 12:00:00,91.757065
2011-03-25 13:00:00,100.89961
2011-03-25 14:00:00,99.7207
2011-03-25 15:00:00,99.50774
2011-03-25 16:00:00,99.15196
2011-03-25 17:00:00,98.708954
2011-03-25 18:00:00,99.6565
2011-03-25 19:00:00,100.43398
2011-03-25 20:00:00,98.03911
2011-03-25 21:00:00,97.02951
2011-03-25 22:00:00,66.943375
2011-03-25 23:00:00,47.255733
2011-03-26 00:00:00,24.622509
2011-03-26 01:00:00,11.673694
2011-03-26 02:00:00,4.9984603
2011-03-26 03:00:00,5.140583
2011-03-26 04:00:00,5.000779
2011-03-26 05:00:00,4.966754
2011-03-26 06:00:00,5.0954084
2011-03-26 07:00:00,4.966754
2011-03-26 08:00:00,5.3020935
2011-03-26 09:00:00,5.153705
2011-03-26 10:00:00,5.360836
2011-03-26 11:00:00,5.649136
2011-03-26 12:00:00,5.766242
2011-03-26 13:00:00,6.4225407
2011-03-26 14:00:00,6.923419
2011-03-26 15:00:00,7.3802013
2011-03-26 16:00:00,7.9734697
2011-03-26 17:00:00,7.459832
2011-03-26 18:00:00,6.418885
2011-03-26 19:00:00,5.0436926
2011-03-26 20:00:00,5.0436926
2011-03-26 21:00:00,5.2541494
2011-03-26 22:00:00,5.4057126
2011-03-26 23:00:00,5.227189
2011-03-27 00:00:00,5.703177
2011-03-27 01:00:00,4.889715
2011-03-27 02:00:00,4.8214617
2011-03-27 03:00:00,4.441473
2011-03-27 04:00:00,4.208403
2011-03-27 06:00:00,4.5265055
2011-03-27 07:00:00,4.4586735
2011-03-27 08:00:00,4.219155
2011-03-27 09:00:00,4.344138
2011-03-27 10:00:00,4.9050837
2011-03-27 11:00:00,5.1161966
2011-03-27 12:00:00,5.2940083
2011-03-27 13:00:00,6.0563793
2011-03-27 14:00:00,5.9547014
2011-03-27 15:00:00,5.866024
2011-03-27 16:00:00,6.9539037
2011-03-27 17:00:00,7.0081434
2011-03-27 18:00:00,6.2516727
2011-03-27 19:00:00,6.638507
2011-03-27 20:00:00,5.3833456
2011-03-27 21:00:00,5.490157
2011-03-27 22:00:00,5.490157
2011-03-27 23:00:00,5.252423
2011-03-28 00:00:00,4.366693
2011-03-28 01:00:00,4.4944553
2011-03-28 02:00:00,4.5354977
2011-03-28 03:00:00,4.5354977
2011-03-28 05:00:00,4.5392885
2011-03-28 06:00:00,4.905901
2011-03-28 07:00:00,5.9777308
2011-03-28 08:00:00,5.0172954
2011-03-28 09:00:00,5.2534785
2011-03-28 10:00:00,5.6749587
2011-03-28 11:00:00,5.555771
2011-03-28 12:00:00,6.2638307
2011-03-28 13:00:00,5.891823
2011-03-28 14:00:00,6.3519173
2011-03-28 15:00:00,5.651945
2011-03-28 16:00:00,5.9703636
2011-03-28 17:00:00,6.2018557
2011-03-28 18:00:00,5.1979046
2011-03-28 19:00:00,6.638031
2011-03-28 20:00:00,6.833335
2011-03-28 21:00:00,5.973075
2011-03-28 22:00:00,6.367347
2011-03-28 23:00:00,6.151231
2011-03-29 00:00:00,5.6134214
2011-03-29 01:00:00,5.598422
2011-03-29 02:00:00,5.598422
2011-03-29 03:00:00,5.598422
2011-03-29 04:00:00,4.077753
2011-03-29 05:00:00,4.9693203
2011-03-29 06:00:00,4.623172
2011-03-29 07:00:00,4.747752
2011-03-29 08:00:00,5.124986
2011-03-29 09:00:00,5.480057
2011-03-29 10:00:00,6.2114534
2011-03-29 11:00:00,6.568907
2011-03-29 12:00:00,7.364639
2011-03-29 13:00:00,6.1200876
2011-03-29 14:00:00,6.148758
2011-03-29 15:00:00,6.4130983
2011-03-29 16:00:00,8.713566
2011-03-29 17:00:00,6.562317
2011-03-29 18:00:00,6.297426
2011-03-29 19:00:00,6.539593
2011-03-29 20:00:00,6.297426
2011-03-29 21:00:00,5.886855
2011-03-29 22:00:00,4.430018
2011-03-29 23:00:00,5.142726
2011-03-30 00:00:00,5.276092
2011-03-30 01:00:00,6.0627537
2011-03-30 02:00:00,5.276092
2011-03-30 03:00:00,4.6025677
2011-03-30 04:00:00,5.2782273
2011-03-30 05:00:00,4.8054876
2011-03-30 06:00:00,4.979455
2011-03-30 07:00:00,4.8564863
2011-03-30 08:00:00,4.8946257
2011-03-30 09:00:00,4.869135
2011-03-30 10:00:00,4.7418437
2011-03-30 11:00:00,4.7087145
2011-03-30 12:00:00,4.712393
2011-03-30 13:00:00,4.9148855
2011-03-30 14:00:00,4.786702
2011-03-30 15:00:00,3.8709207
2011-03-30 16:00:00,3.7848392
2011-03-30 17:00:00,3.6517348
2011-03-30 18:00:00,3.7083344
2011-03-30 19:00:00,3.7083344
2011-03-30 20:00:00,4.435525
2011-03-30 21:00:00,3.6764116
2011-03-30 22:00:00,3.7543342
2011-03-30 23:00:00,4.4483595
2011-03-31 00:00:00,3.7823224
2011-03-31 01:00:00,3.6390803
2011-03-31 02:00:00,3.6390803
2011-03-31 03:00:00,3.7800035
2011-03-31 04:00:00,3.660757
2011-03-31 05:00:00,3.7800035
2011-03-31 06:00:00,4.3204937
2011-03-31 07:00:00,3.660757
2011-03-31 08:00:00,4.5149484
2011-03-31 09:00:00,3.4979038
2011-03-31 10:00:00,3.4979038
2011-03-31 11:00:00,3.274798
2011-03-31 12:00:00,3.274798
2011-03-31 13:00:00,4.324083
2011-03-31 14:00:00,4.324083
2011-03-31 15:00:00,3.909725
2011-03-31 16:00:00,4.44285
2011-03-31 17:00:00,4.449806
2011-03-31 18:00:00,4.656829
2011-03-31 19:00:00,4.656829
2011-03-31 20:00:00,3.4365501
2011-03-31 21:00:00,3.6583214
2011-03-31 22:00:00,3.4120605
2011-03-31 23:00:00,3.3308392
2011-04-20 00:00:00,37.792114
2011-04-20 01:00:00,65.529495
2011-04-20 02:00:00,69.24219
2011-04-20 03:00:00,70.14508
2011-04-20 04:00:00,76.78776
2011-04-20 05:00:00,94.908134
2011-04-20 06:00:00,95.54588
2011-04-20 07:00:00,95.77504
2011-04-20 08:00:00,116.68678
2011-04-20 09:00:00,120.68797
2011-04-20 10:00:00,115.6039
2011-04-20 11:00:00,117.72237
2011-04-20 12:00:00,122.6155
2011-04-20 13:00:00,122.695946
2011-04-20 14:00:00,126.30684
2011-04-20 15:00:00,133.16756
2011-04-20 16:00:00,133.9406
2011-04-20 17:00:00,133.1047
2011-04-20 18:00:00,129.8287
2011-04-20 19:00:00,132.12036
2011-04-20 20:00:00,136.11505
