datetime,count
2011-01-25 15:00:00,1.9129534
2011-01-25 16:00:00,1.9130118
2011-01-25 17:00:00,2.128912
2011-01-25 18:00:00,1.9174017
2011-01-25 19:00:00,1.9906368
2011-01-25 20:00:00,2.0980597
2011-01-25 21:00:00,2.09814
2011-01-25 22:00:00,2.1008003
2011-01-25 23:00:00,2.0325618
2011-01-26 00:00:00,2.0438714
2011-01-26 01:00:00,2.0860758
2011-01-26 02:00:00,2.0897036
2011-01-26 05:00:00,2.018562
2011-01-26 06:00:00,2.018659
2011-01-26 07:00:00,2.0255938
2011-01-26 08:00:00,2.0256963
2011-01-26 09:00:00,2.0257976
2011-01-26 10:00:00,1.9540794
2011-01-26 11:00:00,1.9798441
2011-01-26 12:00:00,1.9799259
2011-01-26 13:00:00,1.980005
2011-01-26 14:00:00,1.9667835
2011-01-26 15:00:00,1.9747334
2011-01-26 16:00:00,2.165909
2011-01-26 17:00:00,1.9672652
2011-01-27 16:00:00,2.2083287
2011-01-27 17:00:00,2.2388225
2011-01-27 18:00:00,2.185127
2011-01-27 19:00:00,2.1852171
2011-01-27 20:00:00,2.2154474
2011-01-27 21:00:00,2.2155378
2011-01-27 22:00:00,2.215628
2011-01-27 23:00:00,2.1655438
2011-01-28 00:00:00,2.0460455
2011-01-28 01:00:00,2.0461454
2011-01-28 02:00:00,2.0289323
2011-01-28 03:00:00,2.0317144
2011-01-28 05:00:00,2.0475328
2011-01-28 06:00:00,2.0718136
2011-01-28 07:00:00,2.0269816
2011-01-28 08:00:00,2.0270858
2011-01-28 09:00:00,2.0541754
2011-01-28 10:00:00,2.0424743
2011-01-28 11:00:00,1.9760203
2011-01-28 12:00:00,1.9761105
2011-01-28 13:00:00,1.9762006
2011-01-28 14:00:00,2.0738378
2011-01-28 15:00:00,2.005161
2011-01-28 16:00:00,2.2154455
2011-01-28 17:00:00,2.1478207
2011-01-28 18:00:00,2.0787735
2011-01-28 19:00:00,2.072837
2011-01-28 20:00:00,2.0727277
2011-01-28 21:00:00,2.0600648
2011-01-28 22:00:00,2.0713875
2011-01-28 23:00:00,2.1866379
2011-01-29 00:00:00,1.908029
2011-01-29 01:00:00,1.8447208
2011-01-29 02:00:00,1.8537757
2011-01-29 03:00:00,1.8984466
2011-01-29 04:00:00,1.9654484
2011-01-29 06:00:00,1.9746591
2011-01-29 07:00:00,1.9308219
2011-01-29 08:00:00,1.8794606
2011-01-29 09:00:00,2.0237634
2011-01-29 10:00:00,1.9896655
2011-01-29 11:00:00,2.0154276
2011-01-29 12:00:00,1.8911963
2011-01-29 13:00:00,1.9513394
2011-01-29 14:00:00,1.9994487
2011-01-29 15:00:00,1.9095924
2011-01-29 16:00:00,1.9006107
2011-01-29 17:00:00,2.034525
2011-01-29 18:00:00,1.885961
2011-01-29 19:00:00,1.9339018
2011-01-29 20:00:00,1.954359
2011-01-29 21:00:00,1.9544284
2011-01-29 22:00:00,1.9453515
2011-01-29 23:00:00,1.9454305
2011-01-30 00:00:00,1.92592
2011-01-30 01:00:00,1.9581497
2011-01-30 02:00:00,1.9597867
2011-01-30 03:00:00,2.0086846
2011-01-30 04:00:00,2.0087457
2011-01-30 05:00:00,1.9562302
2011-01-30 07:00:00,1.9563632
2011-01-30 08:00:00,1.9158711
2011-01-30 09:00:00,1.9596016
2011-01-30 10:00:00,1.9576509
2011-01-30 11:00:00,2.0019078
2011-01-30 12:00:00,1.9984506
2011-01-30 13:00:00,2.0205193
2011-01-30 14:00:00,2.0580654
2011-01-30 15:00:00,2.028324
2011-01-30 16:00:00,2.0283864
2011-01-30 17:00:00,1.9168446
2011-01-30 18:00:00,1.8794909
2011-01-30 19:00:00,1.8691654
2011-01-30 20:00:00,1.9612364
2011-01-30 21:00:00,1.9262874
2011-01-30 22:00:00,1.919934
2011-01-30 23:00:00,1.8886851
2011-01-31 00:00:00,2.1533468
2011-01-31 01:00:00,2.2400937
2011-01-31 02:00:00,2.2296758
2011-01-31 03:00:00,2.2297604
2011-01-31 04:00:00,2.1904757
2011-01-31 05:00:00,2.2126794
2011-01-31 06:00:00,2.2421143
2011-01-31 07:00:00,2.2338262
2011-01-31 08:00:00,2.19348
2011-01-31 09:00:00,2.1672316
2011-01-31 10:00:00,2.1405168
2011-01-31 11:00:00,2.1406112
2011-01-31 12:00:00,2.2133076
2011-01-31 13:00:00,2.20015
2011-01-31 14:00:00,2.1335447
2011-01-31 15:00:00,2.189114
2011-01-31 16:00:00,2.1688895
2011-01-31 17:00:00,2.1411688
2011-01-31 18:00:00,2.130016
2011-01-31 19:00:00,2.2720838
2011-01-31 20:00:00,2.0925362
2011-01-31 21:00:00,2.0921946
2011-01-31 22:00:00,2.1759121
2011-01-31 23:00:00,2.2160075
2011-02-20 00:00:00,1.5992122
2011-02-20 01:00:00,1.6552297
2011-02-20 02:00:00,1.6518288
2011-02-20 03:00:00,1.7471294
2011-02-20 04:00:00,1.7472001
2011-02-20 06:00:00,1.7670072
2011-02-20 07:00:00,1.7876434
2011-02-20 08:00:00,1.8338721
2011-02-20 09:00:00,1.843529
2011-02-20 10:00:00,1.9025673
2011-02-20 11:00:00,1.9093032
2011-02-20 12:00:00,1.9930385
2011-02-20 13:00:00,1.9019189
2011-02-20 14:00:00,1.7520318
2011-02-20 15:00:00,1.9114653
2011-02-20 16:00:00,1.9418073
2011-02-20 17:00:00,1.7201544
2011-02-20 18:00:00,1.8218017
2011-02-20 19:00:00,1.8218794
2011-02-20 20:00:00,1.9568243
2011-02-20 21:00:00,1.9559808
2011-02-20 22:00:00,1.892971
2011-02-20 23:00:00,1.8923708
2011-02-21 00:00:00,1.8302487
2011-02-21 01:00:00,1.8303292
2011-02-21 02:00:00,1.8304096
2011-02-21 03:00:00,1.8429185
2011-02-21 04:00:00,1.8264086
2011-02-21 05:00:00,1.7815087
2011-02-21 06:00:00,1.6023746
2011-02-21 07:00:00,1.6086928
2011-02-21 08:00:00,1.8110585
2011-02-21 09:00:00,1.8178668
2011-02-21 10:00:00,1.8517544
2011-02-21 11:00:00,1.8447235
2011-02-21 12:00:00,1.77454
2011-02-21 13:00:00,1.9512638
2011-02-21 14:00:00,1.9327391
2011-02-21 15:00:00,1.8923914
2011-02-21 16:00:00,1.9315453
2011-02-21 17:00:00,1.8077116
2011-02-21 18:00:00,1.9011718
2011-02-21 19:00:00,1.9012341
2011-02-21 20:00:00,1.9046633
2011-02-21 21:00:00,1.9798199
2011-02-21 22:00:00,2.012604
2011-02-21 23:00:00,2.0126705
2011-02-22 06:00:00,1.9945829
2011-02-22 07:00:00,1.994662
2011-02-22 08:00:00,1.9972252
2011-02-22 09:00:00,1.9659427
2011-02-22 10:00:00,1.9651126
2011-02-22 11:00:00,1.9497043
2011-02-22 12:00:00,1.9903549
2011-02-22 13:00:00,2.005775
2011-02-22 14:00:00,2.0120497
2011-02-22 15:00:00,1.9295005
2011-02-22 16:00:00,1.9379263
2011-02-22 17:00:00,1.9456658
2011-02-22 18:00:00,2.0116155
2011-02-22 19:00:00,1.8911932
2011-02-22 20:00:00,1.9222941
2011-02-22 21:00:00,1.918258
2011-02-22 22:00:00,1.8827906
2011-02-22 23:00:00,1.8828752
2011-02-23 00:00:00,1.9099898
2011-02-23 01:00:00,1.983278
2011-02-23 02:00:00,1.9317906
2011-02-23 03:00:00,1.941294
2011-02-23 05:00:00,1.9197701
2011-02-23 06:00:00,1.9198506
2011-02-23 07:00:00,1.9650395
2011-02-23 08:00:00,1.9111996
2011-02-23 09:00:00,1.9997718
2011-02-23 10:00:00,2.052153
2011-02-23 11:00:00,2.0269175
2011-02-23 12:00:00,1.985156
2011-02-23 13:00:00,2.0798688
2011-02-23 14:00:00,1.9337935
2011-02-23 15:00:00,1.8684785
2011-02-23 16:00:00,1.9325938
2011-02-23 17:00:00,1.8686337
2011-02-23 18:00:00,1.9667325
2011-02-23 19:00:00,2.156333
2011-02-23 20:00:00,2.0207627
2011-02-23 21:00:00,1.9129192
2011-02-23 22:00:00,1.9129955
2011-02-23 23:00:00,1.9751368
2011-02-24 00:00:00,2.0669053
2011-02-24 01:00:00,2.0544245
2011-02-24 02:00:00,2.027769
2011-02-24 03:00:00,2.0444443
2011-02-24 05:00:00,2.0359778
2011-02-24 06:00:00,2.0536861
2011-02-24 07:00:00,2.0403924
2011-02-24 08:00:00,2.0176573
2011-02-24 09:00:00,1.9843335
2011-02-24 10:00:00,2.0248888
2011-02-24 11:00:00,1.9699514
2011-02-24 12:00:00,1.9766083
2011-02-24 13:00:00,1.9179528
2011-02-24 14:00:00,1.8851361
2011-02-24 15:00:00,1.8736897
2011-02-24 16:00:00,2.0518308
2011-02-24 17:00:00,1.9968128
2011-02-24 18:00:00,2.0492082
2011-02-24 19:00:00,1.953054
2011-02-24 20:00:00,1.9244406
2011-02-24 21:00:00,2.0494676
2011-02-24 22:00:00,2.0396574
2011-02-24 23:00:00,1.9925246
2011-02-25 00:00:00,1.8724242
2011-02-25 01:00:00,1.9544754
2011-02-25 02:00:00,1.95456
2011-02-25 03:00:00,1.9654143
2011-02-25 05:00:00,1.965578
2011-02-25 06:00:00,1.8452835
2011-02-25 07:00:00,1.9104838
2011-02-25 08:00:00,1.8876804
2011-02-25 09:00:00,1.9581118
2011-02-25 10:00:00,1.8952048
2011-02-25 11:00:00,1.997492
2011-02-25 12:00:00,1.8960595
2011-02-25 13:00:00,1.8961538
2011-02-25 14:00:00,2.1029844
2011-02-25 15:00:00,2.2820873
2011-02-25 16:00:00,2.0156043
2011-02-25 17:00:00,2.0077777
2011-02-25 18:00:00,1.9774649
2011-02-25 19:00:00,2.0993314
2011-02-25 20:00:00,2.0958135
2011-02-25 21:00:00,2.0561192
2011-02-25 22:00:00,2.0151112
2011-02-25 23:00:00,2.0279028
2011-02-26 00:00:00,1.8453605
2011-02-26 01:00:00,1.8057868
2011-02-26 02:00:00,1.7144471
2011-02-26 03:00:00,1.846574
2011-02-26 04:00:00,1.9580765
2011-02-26 05:00:00,1.8561935
2011-02-26 06:00:00,1.9156827
2011-02-26 07:00:00,1.876999
2011-02-26 08:00:00,2.0098207
2011-02-26 09:00:00,1.8661109
2011-02-26 10:00:00,1.9524218
2011-02-26 11:00:00,2.072764
2011-02-26 12:00:00,2.0010104
2011-02-26 13:00:00,1.9030969
2011-02-26 14:00:00,1.7841258
2011-02-26 15:00:00,1.8388765
2011-02-26 16:00:00,1.9882249
2011-02-26 17:00:00,2.0259724
2011-02-26 18:00:00,1.9140782
2011-02-26 19:00:00,1.8843602
2011-02-26 20:00:00,1.8998697
2011-02-26 21:00:00,1.871115
2011-02-26 22:00:00,1.9021811
2011-02-26 23:00:00,1.9133106
2011-02-27 00:00:00,1.8524948
2011-02-27 01:00:00,1.8916607
2011-02-27 02:00:00,1.9301809
2011-02-27 03:00:00,1.9384904
2011-02-27 04:00:00,1.9043441
2011-02-27 06:00:00,1.9775516
2011-02-27 07:00:00,1.9045618
2011-02-27 08:00:00,1.9625753
2011-02-27 09:00:00,1.9513752
2011-02-27 10:00:00,1.9176114
2011-02-27 11:00:00,1.987812
2011-02-27 12:00:00,2.0257268
2011-02-27 13:00:00,2.3365295
2011-02-27 14:00:00,2.3341646
2011-02-27 15:00:00,2.3355362
2011-02-27 16:00:00,2.2610502
2011-02-27 17:00:00,2.0581412
2011-02-27 18:00:00,1.9480398
2011-02-27 19:00:00,2.0041327
2011-02-27 20:00:00,2.0263457
2011-02-27 21:00:00,1.977799
2011-02-27 22:00:00,2.0315108
2011-02-27 23:00:00,1.9654702
2011-02-28 00:00:00,1.8627483
2011-02-28 01:00:00,1.8750815
2011-02-28 03:00:00,1.7864583
2011-02-28 05:00:00,1.8685455
2011-02-28 06:00:00,1.8634474
2011-02-28 07:00:00,1.8568699
2011-02-28 08:00:00,1.8903656
2011-02-28 09:00:00,1.9321072
2011-02-28 10:00:00,1.8730662
2011-02-28 11:00:00,1.8776126
2011-02-28 12:00:00,1.8776833
2011-02-28 13:00:00,1.7086382
2011-02-28 14:00:00,1.6907228
2011-02-28 15:00:00,1.6907908
2011-02-28 16:00:00,1.7104218
2011-02-28 17:00:00,1.7334276
2011-02-28 18:00:00,1.6977727
2011-02-28 19:00:00,2.0793061
2011-02-28 20:00:00,2.0793867
2011-02-28 21:00:00,1.8797476
2011-02-28 22:00:00,1.8495462
2011-02-28 23:00:00,1.9762383
2011-03-20 00:00:00,1.7196498
2011-03-20 01:00:00,1.7635154
2011-03-20 02:00:00,1.8385389
2011-03-20 03:00:00,1.8508953
2011-03-20 04:00:00,1.7827479
2011-03-20 05:00:00,1.7624251
2011-03-20 06:00:00,1.7727962
2011-03-20 07:00:00,1.7954272
2011-03-20 08:00:00,1.8253497
2011-03-20 09:00:00,1.9404697
2011-03-20 10:00:00,2.084008
2011-03-20 11:00:00,1.9208112
2011-03-20 12:00:00,2.040945
2011-03-20 13:00:00,2.0922565
2011-03-20 14:00:00,2.1094997
2011-03-20 15:00:00,2.0604548
2011-03-20 16:00:00,2.212429
2011-03-20 17:00:00,1.774257
2011-03-20 18:00:00,1.9021978
2011-03-20 19:00:00,2.0949337
2011-03-20 20:00:00,2.0420468
2011-03-20 21:00:00,1.7412164
2011-03-20 22:00:00,1.7771655
2011-03-20 23:00:00,1.7150391
2011-03-21 00:00:00,1.8231299
2011-03-21 01:00:00,1.8060472
2011-03-21 02:00:00,1.8935037
2011-03-21 03:00:00,1.8935828
2011-03-21 05:00:00,2.0126896
2011-03-21 06:00:00,2.0298977
2011-03-21 07:00:00,1.924198
2011-03-21 08:00:00,1.9342782
2011-03-21 09:00:00,2.0038037
2011-03-21 10:00:00,1.8585135
2011-03-21 11:00:00,1.8081663
2011-03-21 12:00:00,1.9653088
2011-03-21 13:00:00,1.9764851
2011-03-21 14:00:00,1.8200569
2011-03-21 15:00:00,1.8827765
2011-03-21 16:00:00,1.7767901
2011-03-21 17:00:00,1.8286991
2011-03-21 18:00:00,1.8663735
2011-03-21 19:00:00,1.7612929
2011-03-21 20:00:00,1.9056463
2011-03-21 21:00:00,1.7591062
2011-03-21 22:00:00,1.8911083
2011-03-21 23:00:00,1.8467443
2011-03-22 00:00:00,1.9283881
2011-03-22 01:00:00,1.8596396
2011-03-22 02:00:00,1.7808027
2011-03-22 03:00:00,1.9425561
2011-03-22 04:00:00,1.865747
2011-03-22 05:00:00,1.8860788
2011-03-22 06:00:00,1.9488809
2011-03-22 07:00:00,1.9527383
2011-03-22 08:00:00,1.7230773
2011-03-22 09:00:00,1.6965947
2011-03-22 10:00:00,1.7752535
2011-03-22 11:00:00,1.8368088
2011-03-22 12:00:00,1.9237478
2011-03-22 13:00:00,1.9531873
2011-03-22 14:00:00,1.852416
2011-03-22 15:00:00,1.8630403
2011-03-22 16:00:00,1.8989639
2011-03-22 17:00:00,1.8990402
2011-03-22 18:00:00,1.9498577
2011-03-22 19:00:00,1.8480372
2011-03-22 20:00:00,1.7794195
2011-03-22 21:00:00,1.7486243
2011-03-22 22:00:00,1.8022594
2011-03-22 23:00:00,1.8023372
2011-03-23 00:00:00,2.0144708
2011-03-23 01:00:00,2.0702572
2011-03-23 02:00:00,2.0703473
2011-03-23 03:00:00,2.058632
2011-03-23 05:00:00,2.0101018
2011-03-23 06:00:00,2.0009956
2011-03-23 07:00:00,1.9504938
2011-03-23 08:00:00,2.0011768
2011-03-23 09:00:00,2.1357443
2011-03-23 10:00:00,2.064056
2011-03-23 11:00:00,1.9592205
2011-03-23 12:00:00,1.9911625
2011-03-23 13:00:00,1.9686933
2011-03-23 14:00:00,1.953316
2011-03-23 15:00:00,1.9729025
2011-03-23 16:00:00,1.9863057
2011-03-23 17:00:00,1.9863904
2011-03-23 18:00:00,1.9883393
2011-03-23 19:00:00,1.9884225
2011-03-23 20:00:00,1.9360871
2011-03-23 21:00:00,1.8734195
2011-03-23 22:00:00,1.9220102
2011-03-23 23:00:00,1.9420227
2011-03-24 00:00:00,2.0231
2011-03-24 01:00:00,1.9994168
2011-03-24 02:00:00,2.0063415
2011-03-24 03:00:00,2.0315537
2011-03-24 04:00:00,2.031637
2011-03-24 05:00:00,2.0678623
2011-03-24 06:00:00,2.067944
2011-03-24 07:00:00,1.9526215
2011-03-24 08:00:00,1.955791
2011-03-24 09:00:00,1.9818048
2011-03-24 10:00:00,1.977788
2011-03-24 11:00:00,2.1546059
2011-03-24 12:00:00,2.1022654
2011-03-24 13:00:00,2.0932536
2011-03-24 14:00:00,2.072232
2011-03-24 15:00:00,2.0912826
2011-03-24 16:00:00,2.0641165
2011-03-24 17:00:00,2.064813
2011-03-24 18:00:00,2.0546927
2011-03-24 19:00:00,1.9768344
2011-03-24 20:00:00,2.0587704
2011-03-24 21:00:00,2.0436873
2011-03-24 22:00:00,2.0157301
2011-03-24 23:00:00,2.0588741
2011-03-25 00:00:00,1.9986496
2011-03-25 01:00:00,2.0212133
2011-03-25 02:00:00,2.0491233
2011-03-25 03:00:00,2.014253
2011-03-25 04:00:00,2.109514
2011-03-25 05:00:00,2.1130886
2011-03-25 06:00:00,2.1066287
2011-03-25 07:00:00,1.8551989
2011-03-25 08:00:00,2.0027819
2011-03-25 09:00:00,1.9508114
2011-03-25 10:00:00,1.9741577
2011-03-25 11:00:00,2.185463
2011-03-25 12:00:00,2.1294796
2011-03-25 13:00:00,2.147231
2011-03-25 14:00:00,2.0945008
2011-03-25 15:00:00,2.132051
2011-03-25 16:00:00,1.9955397
2011-03-25 17:00:00,2.2023091
2011-03-25 18:00:00,2.1818767
2011-03-25 19:00:00,2.2096255
2011-03-25 20:00:00,2.1769896
2011-03-25 21:00:00,2.1587791
2011-03-25 22:00:00,2.0467281
2011-03-25 23:00:00,1.9416997
2011-03-26 00:00:00,1.8940134
2011-03-26 01:00:00,1.8493818
2011-03-26 02:00:00,2.05614
2011-03-26 03:00:00,1.9094825
2011-03-26 04:00:00,2.0562508
2011-03-26 05:00:00,1.8472646
2011-03-26 06:00:00,1.8856885
2011-03-26 07:00:00,1.847384
2011-03-26 08:00:00,2.075366
2011-03-26 09:00:00,1.9865687
2011-03-26 10:00:00,2.0028176
2011-03-26 11:00:00,2.0651066
2011-03-26 12:00:00,2.0742764
2011-03-26 13:00:00,1.9915409
2011-03-26 14:00:00,1.8526448
2011-03-26 15:00:00,1.8672968
2011-03-26 16:00:00,2.0110142
2011-03-26 17:00:00,2.0027108
2011-03-26 18:00:00,2.212235
2011-03-26 19:00:00,2.057496
2011-03-26 20:00:00,2.0575752
2011-03-26 21:00:00,2.078095
2011-03-26 22:00:00,2.0704222
2011-03-26 23:00:00,1.9707327
2011-03-27 00:00:00,2.0406656
2011-03-27 01:00:00,2.0788038
2011-03-27 02:00:00,2.1196074
2011-03-27 03:00:00,2.1672707
2011-03-27 04:00:00,2.1452727
2011-03-27 06:00:00,2.0656786
2011-03-27 07:00:00,2.0589309
2011-03-27 08:00:00,2.072609
2011-03-27 09:00:00,1.9529908
2011-03-27 10:00:00,2.0668201
2011-03-27 11:00:00,2.0588999
2011-03-27 12:00:00,2.093268
2011-03-27 13:00:00,2.0995455
2011-03-27 14:00:00,2.0750785
2011-03-27 15:00:00,2.01075
2011-03-27 16:00:00,2.1032355
2011-03-27 17:00:00,2.0913005
2011-03-27 18:00:00,2.077048
2011-03-27 19:00:00,2.1373563
2011-03-27 20:00:00,2.0766308
2011-03-27 21:00:00,2.0112758
2011-03-27 22:00:00,2.0113423
2011-03-27 23:00:00,2.0635672
2011-03-28 00:00:00,2.0355315
2011-03-28 01:00:00,1.9549608
2011-03-28 02:00:00,1.973067
2011-03-28 03:00:00,1.9731169
2011-03-28 05:00:00,1.8368196
2011-03-28 06:00:00,1.9371456
2011-03-28 07:00:00,1.9356902
2011-03-28 08:00:00,1.9216702
2011-03-28 09:00:00,2.0627072
2011-03-28 10:00:00,2.0051696
2011-03-28 11:00:00,1.9113251
2011-03-28 12:00:00,2.0455005
2011-03-28 13:00:00,2.0630977
2011-03-28 14:00:00,1.9756231
2011-03-28 15:00:00,1.9380844
2011-03-28 16:00:00,1.9092653
2011-03-28 17:00:00,1.8369805
2011-03-28 18:00:00,1.9825506
2011-03-28 19:00:00,2.1295848
2011-03-28 20:00:00,2.0744085
2011-03-28 21:00:00,2.1148114
2011-03-28 22:00:00,2.0299067
2011-03-28 23:00:00,1.9297113
2011-03-29 00:00:00,1.8395538
2011-03-29 01:00:00,2.067813
2011-03-29 02:00:00,2.0678682
2011-03-29 03:00:00,2.0679224
2011-03-29 04:00:00,2.0406525
2011-03-29 05:00:00,2.0041218
2011-03-29 06:00:00,1.8904357
2011-03-29 07:00:00,1.8106232
2011-03-29 08:00:00,1.9946451
2011-03-29 09:00:00,1.8450038
2011-03-29 10:00:00,2.0291653
2011-03-29 11:00:00,1.7277155
2011-03-29 12:00:00,1.9298563
2011-03-29 13:00:00,1.8096652
2011-03-29 14:00:00,1.835295
2011-03-29 15:00:00,1.8002743
2011-03-29 16:00:00,1.9584453
2011-03-29 17:00:00,2.0418124
2011-03-29 18:00:00,2.1000683
2011-03-29 19:00:00,1.9449477
2011-03-29 20:00:00,2.1001682
2011-03-29 21:00:00,1.8122208
2011-03-29 22:00:00,1.7948651
2011-03-29 23:00:00,1.8505285
2011-03-30 00:00:00,1.8763891
2011-03-30 01:00:00,1.9570026
2011-03-30 02:00:00,1.8765168
2011-03-30 03:00:00,1.8279806
2011-03-30 04:00:00,1.8766444
2011-03-30 05:00:00,1.9748315
2011-03-30 06:00:00,1.9185883
2011-03-30 07:00:00,2.0041375
2011-03-30 08:00:00,1.8835967
2011-03-30 09:00:00,2.0152633
2011-03-30 10:00:00,1.9976184
2011-03-30 11:00:00,1.9907057
2011-03-30 12:00:00,1.9950659
2011-03-30 13:00:00,1.9620948
2011-03-30 14:00:00,1.9266789
2011-03-30 15:00:00,2.1312237
2011-03-30 16:00:00,2.070919
2011-03-30 17:00:00,1.9074339
2011-03-30 18:00:00,2.0088353
2011-03-30 19:00:00,2.0089188
2011-03-30 20:00:00,1.98084
2011-03-30 21:00:00,2.061818
2011-03-30 22:00:00,1.9918557
2011-03-30 23:00:00,1.9784553
2011-03-31 00:00:00,2.0517614
2011-03-31 01:00:00,2.021743
2011-03-31 02:00:00,2.0218372
2011-03-31 03:00:00,2.052032
2011-03-31 04:00:00,2.061084
2011-03-31 05:00:00,2.0522108
2011-03-31 06:00:00,2.0445147
2011-03-31 07:00:00,2.0613532
2011-03-31 08:00:00,2.1380079
2011-03-31 09:00:00,2.0543952
2011-03-31 10:00:00,2.0544853
2011-03-31 11:00:00,2.0541615
2011-03-31 12:00:00,2.0542517
2011-03-31 13:00:00,2.053687
2011-03-31 14:00:00,2.053769
2011-03-31 15:00:00,2.1066284
2011-03-31 16:00:00,2.1445217
2011-03-31 17:00:00,2.1446118
2011-03-31 18:00:00,2.1514244
2011-03-31 19:00:00,2.1515174
2011-03-31 20:00:00,2.0180438
