datetime,count
2011-01-29 10:00:00,2.7040086
2011-01-29 11:00:00,2.7282932
2011-01-29 12:00:00,2.72871
2011-01-29 13:00:00,2.7773798
2011-01-29 14:00:00,2.8096054
2011-01-29 15:00:00,2.755646
2011-01-29 16:00:00,2.7467868
2011-01-29 17:00:00,2.9470966
2011-01-29 18:00:00,2.6465971
2011-01-29 19:00:00,2.6740944
2011-01-29 20:00:00,2.9345958
2011-01-29 21:00:00,2.9702008
2011-01-29 22:00:00,2.9094298
2011-01-29 23:00:00,2.9285429
2011-01-30 00:00:00,2.1156228
2011-01-30 01:00:00,2.0669966
2011-01-30 02:00:00,2.0736396
2011-01-30 03:00:00,2.0406358
2011-01-30 04:00:00,1.8442615
2011-01-30 05:00:00,1.9051512
2011-01-30 07:00:00,1.9968451
2011-01-30 08:00:00,2.2236335
2011-01-30 09:00:00,2.5641053
2011-01-30 10:00:00,2.744129
2011-01-30 11:00:00,2.7719123
2011-01-30 12:00:00,2.794658
2011-01-30 13:00:00,2.7848418
2011-01-30 14:00:00,2.8333485
2011-01-30 15:00:00,2.9742749
2011-01-30 16:00:00,2.9870346
2011-01-30 17:00:00,2.6507013
2011-01-30 18:00:00,2.6512802
2011-01-30 19:00:00,2.624009
2011-01-30 20:00:00,3.0099576
2011-01-30 21:00:00,2.88612
2011-01-30 22:00:00,2.7324808
2011-01-30 23:00:00,2.690633
2011-01-31 00:00:00,2.076389
2011-01-31 01:00:00,1.9969306
2011-01-31 02:00:00,1.9032263
2011-01-31 03:00:00,1.8910402
2011-01-31 04:00:00,1.9148
2011-01-31 05:00:00,2.099223
2011-01-31 06:00:00,2.1716402
2011-01-31 07:00:00,2.6556418
2011-01-31 08:00:00,2.726928
2011-01-31 09:00:00,2.5933697
2011-01-31 10:00:00,2.5796573
2011-01-31 11:00:00,2.5492094
2011-01-31 12:00:00,2.543257
2011-01-31 13:00:00,2.5016952
2011-01-31 14:00:00,2.5701702
2011-01-31 15:00:00,2.7246811
2011-01-31 16:00:00,2.745898
2011-01-31 17:00:00,2.9046829
2011-01-31 18:00:00,2.9505708
2011-01-31 19:00:00,3.0784476
2011-01-31 20:00:00,2.9675233
2011-01-31 21:00:00,2.932686
2011-01-31 22:00:00,2.7607558
2011-01-31 23:00:00,2.7715933
2011-02-20 00:00:00,1.949891
2011-02-20 01:00:00,1.8092343
2011-02-20 02:00:00,1.6869032
2011-02-20 03:00:00,1.5783471
2011-02-20 04:00:00,1.3653129
2011-02-20 06:00:00,1.702428
2011-02-20 07:00:00,1.8757415
2011-02-20 08:00:00,2.167034
2011-02-20 09:00:00,2.294039
2011-02-20 10:00:00,2.6674094
2011-02-20 11:00:00,2.8021455
2011-02-20 12:00:00,2.9896004
2011-02-20 13:00:00,3.0958757
2011-02-20 14:00:00,2.8172517
2011-02-20 15:00:00,3.0760782
2011-02-20 16:00:00,3.029507
2011-02-20 17:00:00,2.8426485
2011-02-20 18:00:00,2.9687715
2011-02-20 19:00:00,2.9652429
2011-02-20 20:00:00,3.295319
2011-02-20 21:00:00,3.2159085
2011-02-20 22:00:00,2.6819615
2011-02-20 23:00:00,2.7689624
2011-02-21 00:00:00,1.8478781
2011-02-21 01:00:00,1.7864518
2011-02-21 02:00:00,1.7600503
2011-02-21 03:00:00,1.7476357
2011-02-21 04:00:00,1.7814249
2011-02-21 05:00:00,2.2192888
2011-02-21 06:00:00,2.083107
2011-02-21 07:00:00,2.3261724
2011-02-21 08:00:00,2.1619794
2011-02-21 09:00:00,2.3723636
2011-02-21 10:00:00,2.5146976
2011-02-21 11:00:00,2.607941
2011-02-21 12:00:00,2.5681853
2011-02-21 13:00:00,2.602479
2011-02-21 14:00:00,2.6805496
2011-02-21 15:00:00,2.6745806
2011-02-21 16:00:00,2.5628643
2011-02-21 17:00:00,2.5465722
2011-02-21 18:00:00,2.618414
2011-02-21 19:00:00,2.6121135
2011-02-21 20:00:00,2.7100644
2011-02-21 21:00:00,2.6493025
2011-02-21 22:00:00,2.564042
2011-02-21 23:00:00,2.5901504
2011-02-22 06:00:00,2.010458
2011-02-22 07:00:00,2.4052553
2011-02-22 08:00:00,2.5062313
2011-02-22 09:00:00,2.4092593
2011-02-22 10:00:00,2.5156965
2011-02-22 11:00:00,2.5146809
2011-02-22 12:00:00,2.5371716
2011-02-22 13:00:00,2.4956465
2011-02-22 14:00:00,2.428832
2011-02-22 15:00:00,2.6800308
2011-02-22 16:00:00,2.7217607
2011-02-22 17:00:00,2.8689036
2011-02-22 18:00:00,2.9898
2011-02-22 19:00:00,2.829915
2011-02-22 20:00:00,2.9821887
2011-02-22 21:00:00,2.94837
2011-02-22 22:00:00,2.7890272
2011-02-22 23:00:00,2.7570739
2011-02-23 00:00:00,1.8888862
2011-02-23 01:00:00,1.8129078
2011-02-23 02:00:00,1.7660135
2011-02-23 03:00:00,1.7480419
2011-02-23 05:00:00,1.9088322
2011-02-23 06:00:00,2.0316927
2011-02-23 07:00:00,2.4403603
2011-02-23 08:00:00,2.552827
2011-02-23 09:00:00,2.5309424
2011-02-23 10:00:00,2.5517626
2011-02-23 11:00:00,2.5912068
2011-02-23 12:00:00,2.7388728
2011-02-23 13:00:00,2.7627232
2011-02-23 14:00:00,2.6568167
2011-02-23 15:00:00,2.8421004
2011-02-23 16:00:00,2.8738503
2011-02-23 17:00:00,3.1581342
2011-02-23 18:00:00,3.1439931
2011-02-23 19:00:00,3.189619
2011-02-23 20:00:00,3.0088325
2011-02-23 21:00:00,3.1035104
2011-02-23 22:00:00,2.9754105
2011-02-23 23:00:00,2.8394372
2011-02-24 00:00:00,1.842583
2011-02-24 01:00:00,1.803739
2011-02-24 02:00:00,1.7815808
2011-02-24 03:00:00,1.7427276
2011-02-24 05:00:00,1.8815361
2011-02-24 06:00:00,1.9927227
2011-02-24 07:00:00,2.3907895
2011-02-24 08:00:00,2.5231366
2011-02-24 09:00:00,2.452421
2011-02-24 10:00:00,2.465301
2011-02-24 11:00:00,2.3570213
2011-02-24 12:00:00,2.5452232
2011-02-24 13:00:00,2.6004148
2011-02-24 14:00:00,2.5318866
2011-02-24 15:00:00,2.6014724
2011-02-24 16:00:00,2.732068
2011-02-24 17:00:00,2.963687
2011-02-24 18:00:00,2.879231
2011-02-24 19:00:00,2.9486394
2011-02-24 20:00:00,2.9672751
2011-02-24 21:00:00,2.9293833
2011-02-24 22:00:00,2.8836603
2011-02-24 23:00:00,2.8409605
2011-02-25 00:00:00,1.7752063
2011-02-25 01:00:00,1.7276938
2011-02-25 02:00:00,1.7079507
2011-02-25 03:00:00,1.6974877
2011-02-25 05:00:00,1.8994116
2011-02-25 06:00:00,2.0007288
2011-02-25 07:00:00,2.390325
2011-02-25 08:00:00,2.4631357
2011-02-25 09:00:00,2.3075156
2011-02-25 10:00:00,2.4429407
2011-02-25 11:00:00,2.6676798
2011-02-25 12:00:00,2.6581488
2011-02-25 13:00:00,2.647049
2011-02-25 14:00:00,2.4269276
2011-02-25 15:00:00,2.4608934
2011-02-25 16:00:00,2.5027432
2011-02-25 17:00:00,2.4154758
2011-02-25 18:00:00,2.6574578
2011-02-25 19:00:00,2.6968737
2011-02-25 20:00:00,2.63728
2011-02-25 21:00:00,2.7951531
2011-02-25 22:00:00,2.7057781
2011-02-25 23:00:00,2.7624502
2011-02-26 00:00:00,2.2061405
2011-02-26 01:00:00,2.127194
2011-02-26 02:00:00,2.0104795
2011-02-26 03:00:00,2.023906
2011-02-26 04:00:00,1.8848313
2011-02-26 05:00:00,1.9008231
2011-02-26 06:00:00,1.9434603
2011-02-26 07:00:00,2.0971918
2011-02-26 08:00:00,2.4048972
2011-02-26 09:00:00,2.509832
2011-02-26 10:00:00,2.7863216
2011-02-26 11:00:00,2.954925
2011-02-26 12:00:00,2.991292
2011-02-26 13:00:00,2.9878545
2011-02-26 14:00:00,2.9850945
2011-02-26 15:00:00,3.0505037
2011-02-26 16:00:00,2.8985
2011-02-26 17:00:00,2.9841695
2011-02-26 18:00:00,2.8803735
2011-02-26 19:00:00,2.7465153
2011-02-26 20:00:00,2.9118686
2011-02-26 21:00:00,2.8409057
2011-02-26 22:00:00,2.7865982
2011-02-26 23:00:00,2.7417135
2011-02-27 00:00:00,2.02624
2011-02-27 01:00:00,1.9881514
2011-02-27 02:00:00,1.9704845
2011-02-27 03:00:00,1.995811
2011-02-27 04:00:00,1.7564982
2011-02-27 06:00:00,1.857207
2011-02-27 07:00:00,1.9741528
2011-02-27 08:00:00,2.1877909
2011-02-27 09:00:00,2.3926647
2011-02-27 10:00:00,2.6057477
2011-02-27 11:00:00,2.6910987
2011-02-27 12:00:00,2.8210437
2011-02-27 13:00:00,3.0759845
2011-02-27 14:00:00,3.0870583
2011-02-27 15:00:00,3.13733
2011-02-27 16:00:00,2.9306755
2011-02-27 17:00:00,2.8333273
2011-02-27 18:00:00,2.7433872
2011-02-27 19:00:00,2.8365498
2011-02-27 20:00:00,3.134425
2011-02-27 21:00:00,2.9573479
2011-02-27 22:00:00,3.0808628
2011-02-27 23:00:00,2.98108
2011-02-28 00:00:00,2.0108013
2011-02-28 01:00:00,1.9359012
2011-02-28 03:00:00,1.8792832
2011-02-28 05:00:00,1.949846
2011-02-28 06:00:00,2.130564
2011-02-28 07:00:00,2.483186
2011-02-28 08:00:00,2.6305962
2011-02-28 09:00:00,2.652258
2011-02-28 10:00:00,2.7332125
2011-02-28 11:00:00,2.8366508
2011-02-28 12:00:00,2.9097867
2011-02-28 13:00:00,2.6152182
2011-02-28 14:00:00,2.6345468
2011-02-28 15:00:00,2.7755828
2011-02-28 16:00:00,2.775816
2011-02-28 17:00:00,3.0040288
2011-02-28 18:00:00,3.0382142
2011-02-28 19:00:00,2.7012734
2011-02-28 20:00:00,2.69494
2011-02-28 21:00:00,2.8698373
2011-02-28 22:00:00,2.774498
2011-02-28 23:00:00,2.7434182
2011-03-20 00:00:00,1.8987535
2011-03-20 01:00:00,1.9308487
2011-03-20 02:00:00,2.0045633
2011-03-20 03:00:00,1.9147679
2011-03-20 04:00:00,1.7200075
2011-03-20 05:00:00,1.7869816
2011-03-20 06:00:00,1.8249934
2011-03-20 07:00:00,2.0030994
2011-03-20 08:00:00,2.1602983
2011-03-20 09:00:00,2.4408002
2011-03-20 10:00:00,2.8698692
2011-03-20 11:00:00,2.6962225
2011-03-20 12:00:00,2.7239888
2011-03-20 13:00:00,3.0055919
2011-03-20 14:00:00,3.0484676
2011-03-20 15:00:00,2.9883096
2011-03-20 16:00:00,3.0897307
2011-03-20 17:00:00,2.7230978
2011-03-20 18:00:00,2.5598993
2011-03-20 19:00:00,2.680821
2011-03-20 20:00:00,2.7812948
2011-03-20 21:00:00,2.7625022
2011-03-20 22:00:00,2.4969463
2011-03-20 23:00:00,2.4111948
2011-03-21 00:00:00,1.8952761
2011-03-21 01:00:00,1.8567977
2011-03-21 02:00:00,1.8944944
2011-03-21 03:00:00,1.86433
2011-03-21 05:00:00,2.040375
2011-03-21 06:00:00,2.1027098
2011-03-21 07:00:00,2.554655
2011-03-21 08:00:00,2.6141267
2011-03-21 09:00:00,2.578518
2011-03-21 10:00:00,2.4481945
2011-03-21 11:00:00,2.5129228
2011-03-21 12:00:00,2.5728536
2011-03-21 13:00:00,2.6923122
2011-03-21 14:00:00,2.976233
2011-03-21 15:00:00,3.0836806
2011-03-21 16:00:00,3.135932
2011-03-21 17:00:00,3.3184638
2011-03-21 18:00:00,3.3203387
2011-03-21 19:00:00,3.24224
2011-03-21 20:00:00,3.2167978
2011-03-21 21:00:00,2.7727227
2011-03-21 22:00:00,2.750256
2011-03-21 23:00:00,2.6436083
2011-03-22 00:00:00,1.8989309
2011-03-22 01:00:00,1.7510239
2011-03-22 02:00:00,1.7830772
2011-03-22 03:00:00,1.7967793
2011-03-22 04:00:00,1.7898809
2011-03-22 05:00:00,1.9959146
2011-03-22 06:00:00,2.0816984
2011-03-22 07:00:00,2.5019915
2011-03-22 08:00:00,2.6402183
2011-03-22 09:00:00,2.3426075
2011-03-22 10:00:00,2.527104
2011-03-22 11:00:00,2.4023352
2011-03-22 12:00:00,2.7366161
2011-03-22 13:00:00,2.6850176
2011-03-22 14:00:00,2.621118
2011-03-22 15:00:00,2.798018
2011-03-22 16:00:00,2.8631904
2011-03-22 17:00:00,3.1627858
2011-03-22 18:00:00,3.2114198
2011-03-22 19:00:00,3.094874
2011-03-22 20:00:00,2.929687
2011-03-22 21:00:00,2.8623066
2011-03-22 22:00:00,2.8160167
2011-03-22 23:00:00,2.7510452
2011-03-23 00:00:00,1.8895476
2011-03-23 01:00:00,1.8059944
2011-03-23 02:00:00,1.8008767
2011-03-23 03:00:00,1.794962
2011-03-23 05:00:00,1.9521912
2011-03-23 06:00:00,2.1020274
2011-03-23 07:00:00,2.5484345
2011-03-23 08:00:00,2.637247
2011-03-23 09:00:00,2.46565
2011-03-23 10:00:00,2.4429407
2011-03-23 11:00:00,2.3827195
2011-03-23 12:00:00,2.5222526
2011-03-23 13:00:00,2.5685105
2011-03-23 14:00:00,2.4652631
2011-03-23 15:00:00,2.557181
2011-03-23 16:00:00,2.6358972
2011-03-23 17:00:00,2.87495
2011-03-23 18:00:00,2.91256
2011-03-23 19:00:00,2.8782005
2011-03-23 20:00:00,2.7593446
2011-03-23 21:00:00,2.7461
2011-03-23 22:00:00,2.6928768
2011-03-23 23:00:00,2.7773862
2011-03-24 00:00:00,1.7685642
2011-03-24 01:00:00,1.7282482
2011-03-24 02:00:00,1.7427102
2011-03-24 03:00:00,1.7528204
2011-03-24 04:00:00,1.7083737
2011-03-24 05:00:00,1.9322518
2011-03-24 06:00:00,2.0391428
2011-03-24 07:00:00,2.5238829
2011-03-24 08:00:00,2.589435
2011-03-24 09:00:00,2.501357
2011-03-24 10:00:00,2.4579077
2011-03-24 11:00:00,2.3822455
2011-03-24 12:00:00,2.4328847
2011-03-24 13:00:00,2.4418435
2011-03-24 14:00:00,2.4792945
2011-03-24 15:00:00,2.5747643
2011-03-24 16:00:00,2.5980897
2011-03-24 17:00:00,2.8517299
2011-03-24 18:00:00,2.8102012
2011-03-24 19:00:00,2.768601
2011-03-24 20:00:00,2.8122635
2011-03-24 21:00:00,2.8515148
2011-03-24 22:00:00,2.761302
2011-03-24 23:00:00,2.6910744
2011-03-25 00:00:00,1.746451
2011-03-25 01:00:00,1.685381
2011-03-25 02:00:00,1.6557878
2011-03-25 03:00:00,1.6610591
2011-03-25 04:00:00,1.6596075
2011-03-25 05:00:00,1.8040031
2011-03-25 06:00:00,1.9735756
2011-03-25 07:00:00,2.3578005
2011-03-25 08:00:00,2.4780831
2011-03-25 09:00:00,2.4372473
2011-03-25 10:00:00,2.5289478
2011-03-25 11:00:00,2.3749194
2011-03-25 12:00:00,2.6401286
2011-03-25 13:00:00,2.5898519
2011-03-25 14:00:00,2.52567
2011-03-25 15:00:00,2.7589445
2011-03-25 16:00:00,2.6841178
2011-03-25 17:00:00,2.8440847
2011-03-25 18:00:00,2.9684281
2011-03-25 19:00:00,2.8870578
2011-03-25 20:00:00,3.038683
2011-03-25 21:00:00,2.9752502
2011-03-25 22:00:00,2.6688204
2011-03-25 23:00:00,2.7334557
2011-03-26 00:00:00,2.1188574
2011-03-26 01:00:00,2.0756187
2011-03-26 02:00:00,2.0594976
2011-03-26 03:00:00,1.9479905
2011-03-26 04:00:00,1.7354916
2011-03-26 05:00:00,1.6949842
2011-03-26 06:00:00,1.7635734
2011-03-26 07:00:00,2.0100925
2011-03-26 08:00:00,2.2731042
2011-03-26 09:00:00,2.4001913
2011-03-26 10:00:00,2.5497675
2011-03-26 11:00:00,2.579123
2011-03-26 12:00:00,2.9432101
2011-03-26 13:00:00,2.8579378
2011-03-26 14:00:00,2.7778516
2011-03-26 15:00:00,2.887876
2011-03-26 16:00:00,2.706575
2011-03-26 17:00:00,2.5449157
2011-03-26 18:00:00,2.8245106
2011-03-26 19:00:00,2.5555482
2011-03-26 20:00:00,2.7348285
2011-03-26 21:00:00,2.8676805
2011-03-26 22:00:00,2.661265
2011-03-26 23:00:00,2.632028
2011-03-27 00:00:00,2.1217961
2011-03-27 01:00:00,2.0324337
2011-03-27 02:00:00,2.030448
2011-03-27 03:00:00,1.8583623
2011-03-27 04:00:00,1.7414454
2011-03-27 06:00:00,1.8686467
2011-03-27 07:00:00,2.1489139
2011-03-27 08:00:00,2.0900383
2011-03-27 09:00:00,2.2143843
2011-03-27 10:00:00,2.3921266
2011-03-27 11:00:00,2.488555
2011-03-27 12:00:00,2.8500419
2011-03-27 13:00:00,2.8120627
2011-03-27 14:00:00,2.8144164
2011-03-27 15:00:00,2.8966613
2011-03-27 16:00:00,2.93287
2011-03-27 17:00:00,2.614511
2011-03-27 18:00:00,2.629638
2011-03-27 19:00:00,2.6408343
2011-03-27 20:00:00,2.8803515
2011-03-27 21:00:00,2.855307
2011-03-27 22:00:00,2.7353415
2011-03-27 23:00:00,2.733615
2011-03-28 00:00:00,1.8651093
2011-03-28 01:00:00,1.8369042
2011-03-28 02:00:00,1.8140101
2011-03-28 03:00:00,1.7946308
2011-03-28 05:00:00,1.9511412
2011-03-28 06:00:00,2.237011
2011-03-28 07:00:00,2.6981602
2011-03-28 08:00:00,2.8191814
2011-03-28 09:00:00,2.6343732
2011-03-28 10:00:00,2.6611505
2011-03-28 11:00:00,2.4520411
2011-03-28 12:00:00,2.6354222
2011-03-28 13:00:00,2.5850348
2011-03-28 14:00:00,2.5910983
2011-03-28 15:00:00,2.8002362
2011-03-28 16:00:00,2.7264462
2011-03-28 17:00:00,2.9548278
2011-03-28 18:00:00,2.9803681
2011-03-28 19:00:00,2.9944859
2011-03-28 20:00:00,2.9720933
2011-03-28 21:00:00,2.9539013
2011-03-28 22:00:00,2.6718526
2011-03-28 23:00:00,2.673904
2011-03-29 00:00:00,1.8394833
2011-03-29 01:00:00,1.8396834
2011-03-29 02:00:00,1.823768
2011-03-29 03:00:00,1.7865955
2011-03-29 04:00:00,1.7665716
2011-03-29 05:00:00,1.9029111
2011-03-29 06:00:00,2.1520038
2011-03-29 07:00:00,2.6172996
2011-03-29 08:00:00,2.703082
2011-03-29 09:00:00,2.4501534
2011-03-29 10:00:00,2.4949512
2011-03-29 11:00:00,2.274826
2011-03-29 12:00:00,2.6641703
2011-03-29 13:00:00,2.6399403
2011-03-29 14:00:00,2.6393652
2011-03-29 15:00:00,2.7282152
2011-03-29 16:00:00,2.6975923
2011-03-29 17:00:00,3.120349
2011-03-29 18:00:00,3.2432745
2011-03-29 19:00:00,2.9290643
2011-03-29 20:00:00,3.0998995
2011-03-29 21:00:00,3.029027
2011-03-29 22:00:00,2.8174434
2011-03-29 23:00:00,2.784364
2011-03-30 00:00:00,1.8673567
2011-03-30 01:00:00,1.7816664
2011-03-30 02:00:00,1.8183367
2011-03-30 03:00:00,1.8340021
2011-03-30 04:00:00,1.8354381
2011-03-30 05:00:00,1.9699992
2011-03-30 06:00:00,2.1920977
2011-03-30 07:00:00,2.71815
2011-03-30 08:00:00,2.7602663
2011-03-30 09:00:00,2.5903804
2011-03-30 10:00:00,2.5855937
2011-03-30 11:00:00,2.4659271
2011-03-30 12:00:00,2.633296
2011-03-30 13:00:00,2.6074233
2011-03-30 14:00:00,2.6049562
2011-03-30 15:00:00,2.6765656
2011-03-30 16:00:00,2.797575
2011-03-30 17:00:00,2.975385
2011-03-30 18:00:00,2.9114256
2011-03-30 19:00:00,2.8875427
2011-03-30 20:00:00,2.923473
2011-03-30 21:00:00,2.8839545
2011-03-30 22:00:00,2.8036847
2011-03-30 23:00:00,2.702622
2011-03-31 00:00:00,1.8802447
2011-03-31 01:00:00,1.8382343
2011-03-31 02:00:00,1.8387256
2011-03-31 03:00:00,1.833275
2011-03-31 04:00:00,1.7877522
2011-03-31 05:00:00,1.9917363
2011-03-31 06:00:00,2.0862603
2011-03-31 07:00:00,2.5740247
2011-03-31 08:00:00,2.630445
2011-03-31 09:00:00,2.5952482
2011-03-31 10:00:00,2.6486478
2011-03-31 11:00:00,2.5428019
2011-03-31 12:00:00,2.5462842
2011-03-31 13:00:00,2.548894
2011-03-31 14:00:00,2.580192
2011-03-31 15:00:00,2.786471
2011-03-31 16:00:00,2.8240294
2011-03-31 17:00:00,3.0302467
2011-03-31 18:00:00,2.9976063
2011-03-31 19:00:00,2.9980006
2011-03-31 20:00:00,2.924951
2011-03-31 21:00:00,2.946013
2011-03-31 22:00:00,2.7921019
2011-03-31 23:00:00,2.7841682
