datetime,count
2011-01-23 06:00:00,7.6637135
2011-01-23 07:00:00,13.441667
2011-01-23 08:00:00,20.40866
2011-01-23 09:00:00,33.643715
2011-01-23 10:00:00,57.426704
2011-01-23 11:00:00,68.64853
2011-01-23 12:00:00,78.154236
2011-01-23 13:00:00,83.1884
2011-01-23 14:00:00,78.89297
2011-01-23 15:00:00,79.214325
2011-01-23 16:00:00,72.82469
2011-01-23 17:00:00,62.8243
2011-01-23 18:00:00,58.313847
2011-01-23 19:00:00,46.365433
2011-01-23 20:00:00,37.113903
2011-01-23 21:00:00,33.27023
2011-01-23 22:00:00,29.054604
2011-01-23 23:00:00,22.148249
2011-01-24 00:00:00,17.292074
2011-01-24 01:00:00,10.856165
2011-01-24 03:00:00,7.4982696
2011-01-24 04:00:00,6.505371
2011-01-24 05:00:00,7.646759
2011-01-24 06:00:00,25.773653
2011-01-24 07:00:00,61.102715
2011-01-24 08:00:00,156.63779
2011-01-24 09:00:00,82.32416
2011-01-24 10:00:00,36.483418
2011-01-24 11:00:00,37.842964
2011-01-24 12:00:00,52.79834
2011-01-24 13:00:00,52.415123
2011-01-24 14:00:00,44.334675
2011-01-24 15:00:00,52.784447
2011-01-24 16:00:00,65.01656
2011-01-24 17:00:00,126.2701
2011-01-24 18:00:00,121.777504
2011-01-24 19:00:00,91.72249
2011-01-24 20:00:00,66.53836
2011-01-24 21:00:00,49.587837
2011-01-24 22:00:00,32.0672
2011-01-24 23:00:00,20.843536
2011-01-25 00:00:00,16.375566
2011-01-25 01:00:00,11.480366
2011-01-25 02:00:00,9.924535
2011-01-25 04:00:00,7.2491817
2011-01-25 05:00:00,8.4367895
2011-01-25 06:00:00,29.195213
2011-01-25 07:00:00,71.08892
2011-01-25 08:00:00,177.10533
2011-01-25 09:00:00,91.6429
2011-01-25 10:00:00,42.346977
2011-01-25 11:00:00,48.879814
2011-01-25 12:00:00,66.23293
2011-01-25 13:00:00,66.45739
2011-01-25 14:00:00,59.444984
2011-01-25 15:00:00,63.97641
2011-01-25 16:00:00,77.35101
2011-01-25 17:00:00,177.17493
2011-01-25 18:00:00,166.35303
2011-01-25 19:00:00,96.21387
2011-01-25 20:00:00,71.12629
2011-01-25 21:00:00,58.916718
2011-01-25 22:00:00,36.59665
2011-01-25 23:00:00,19.161806
2011-01-26 00:00:00,9.417495
2011-01-26 01:00:00,4.7158613
2011-01-26 02:00:00,3.4288397
2011-01-26 05:00:00,1.9814982
2011-01-26 06:00:00,12.282391
2011-01-26 07:00:00,33.212975
2011-01-26 08:00:00,86.43389
2011-01-26 09:00:00,46.056786
2011-01-26 10:00:00,17.938658
2011-01-26 11:00:00,20.305632
2011-01-26 12:00:00,22.217789
2011-01-26 13:00:00,22.306135
2011-01-26 14:00:00,18.712194
2011-01-26 15:00:00,15.446336
2011-01-26 16:00:00,30.670027
2011-01-26 17:00:00,55.27616
2011-01-27 16:00:00,58.547203
2011-01-27 17:00:00,133.41968
2011-01-27 18:00:00,116.92757
2011-01-27 19:00:00,75.816895
2011-01-27 20:00:00,54.12932
2011-01-27 21:00:00,46.22299
2011-01-27 22:00:00,34.514908
2011-01-27 23:00:00,25.210752
2011-01-28 00:00:00,10.324947
2011-01-28 01:00:00,5.726683
2011-01-28 02:00:00,3.6048224
2011-01-28 03:00:00,2.5177007
2011-01-28 05:00:00,3.1791148
2011-01-28 06:00:00,21.651226
2011-01-28 07:00:00,54.027103
2011-01-28 08:00:00,163.53502
2011-01-28 09:00:00,57.021355
2011-01-28 10:00:00,28.813326
2011-01-28 11:00:00,27.559143
2011-01-28 12:00:00,34.95144
2011-01-28 13:00:00,33.248817
2011-01-28 14:00:00,25.1297
2011-01-28 15:00:00,41.702126
2011-01-28 16:00:00,54.916092
2011-01-28 17:00:00,129.1996
2011-01-28 18:00:00,108.093216
2011-01-28 19:00:00,71.49934
2011-01-28 20:00:00,49.729187
2011-01-28 21:00:00,40.55897
2011-01-28 22:00:00,33.115963
2011-01-28 23:00:00,30.16331
2011-01-29 00:00:00,27.478746
2011-01-29 01:00:00,19.103249
2011-01-29 02:00:00,12.1337595
2011-01-29 03:00:00,8.12666
2011-01-29 04:00:00,3.0349278
2011-01-29 06:00:00,2.6121366
2011-01-29 07:00:00,6.9059863
2011-01-29 08:00:00,14.803869
2011-01-29 09:00:00,32.022346
2011-01-29 10:00:00,47.568954
2011-01-29 11:00:00,54.81266
2011-01-29 12:00:00,71.64008
2011-01-29 13:00:00,73.071075
2011-01-29 14:00:00,66.932
2011-01-29 15:00:00,71.74514
2011-01-29 16:00:00,73.31891
2011-01-29 17:00:00,65.58215
2011-01-29 18:00:00,52.414906
2011-01-29 19:00:00,46.34642
2011-01-29 20:00:00,35.460342
2011-01-29 21:00:00,31.990597
2011-01-29 22:00:00,29.374458
2011-01-29 23:00:00,25.113958
2011-01-30 00:00:00,28.397285
2011-01-30 01:00:00,24.115856
2011-01-30 02:00:00,15.2364
2011-01-30 03:00:00,8.766238
2011-01-30 04:00:00,3.3553557
2011-01-30 05:00:00,3.0047839
2011-01-30 07:00:00,6.9456882
2011-01-30 08:00:00,14.9700165
2011-01-30 09:00:00,27.579643
2011-01-30 10:00:00,50.569195
2011-01-30 11:00:00,63.426365
2011-01-30 12:00:00,86.24384
2011-01-30 13:00:00,78.15663
2011-01-30 14:00:00,75.54635
2011-01-30 15:00:00,85.65129
2011-01-30 16:00:00,82.00486
2011-01-30 17:00:00,66.46668
2011-01-30 18:00:00,52.865685
2011-01-30 19:00:00,41.224617
2011-01-30 20:00:00,31.825209
2011-01-30 21:00:00,27.941694
2011-01-30 22:00:00,24.767826
2011-01-30 23:00:00,13.807405
2011-01-31 00:00:00,8.550078
2011-01-31 01:00:00,4.282839
2011-01-31 02:00:00,3.1580727
2011-01-31 03:00:00,2.1534
2011-01-31 04:00:00,1.8221998
2011-01-31 05:00:00,1.7409441
2011-01-31 06:00:00,16.774319
2011-01-31 07:00:00,45.13275
2011-01-31 08:00:00,132.03183
2011-01-31 09:00:00,65.07086
2011-01-31 10:00:00,25.640251
2011-01-31 11:00:00,27.2208
2011-01-31 12:00:00,42.441063
2011-01-31 13:00:00,35.385067
2011-01-31 14:00:00,34.39578
2011-01-31 15:00:00,36.502487
2011-01-31 16:00:00,50.022552
2011-01-31 17:00:00,118.25823
2011-01-31 18:00:00,108.86945
2011-01-31 19:00:00,80.34231
2011-01-31 20:00:00,41.35385
2011-01-31 21:00:00,30.377623
2011-01-31 22:00:00,25.731142
2011-01-31 23:00:00,13.261696
2011-02-20 00:00:00,31.375944
2011-02-20 01:00:00,26.765612
2011-02-20 02:00:00,18.0982
2011-02-20 03:00:00,8.904011
2011-02-20 04:00:00,4.7667456
2011-02-20 06:00:00,4.630805
2011-02-20 07:00:00,14.665371
2011-02-20 08:00:00,23.084349
2011-02-20 09:00:00,38.247272
2011-02-20 10:00:00,60.034416
2011-02-20 11:00:00,75.67407
2011-02-20 12:00:00,118.89644
2011-02-20 13:00:00,124.84041
2011-02-20 14:00:00,125.975525
2011-02-20 15:00:00,130.32492
2011-02-20 16:00:00,129.5187
2011-02-20 17:00:00,87.13434
2011-02-20 18:00:00,64.041336
2011-02-20 19:00:00,53.60418
2011-02-20 20:00:00,38.70791
2011-02-20 21:00:00,38.65744
2011-02-20 22:00:00,38.421257
2011-02-20 23:00:00,27.833502
2011-02-21 00:00:00,25.427273
2011-02-21 01:00:00,16.971157
2011-02-21 02:00:00,12.048202
2011-02-21 03:00:00,6.946185
2011-02-21 04:00:00,4.0686216
2011-02-21 05:00:00,5.2258725
2011-02-21 06:00:00,12.504438
2011-02-21 07:00:00,45.859383
2011-02-21 08:00:00,79.61666
2011-02-21 09:00:00,61.648285
2011-02-21 10:00:00,56.72432
2011-02-21 11:00:00,67.39843
2011-02-21 12:00:00,76.6909
2011-02-21 13:00:00,50.84506
2011-02-21 14:00:00,69.066635
2011-02-21 15:00:00,65.03648
2011-02-21 16:00:00,51.128086
2011-02-21 17:00:00,85.02269
2011-02-21 18:00:00,64.02577
2011-02-21 19:00:00,58.184673
2011-02-21 20:00:00,40.71633
2011-02-21 21:00:00,32.583424
2011-02-21 22:00:00,25.14003
2011-02-21 23:00:00,15.540395
2011-02-22 06:00:00,25.937864
2011-02-22 07:00:00,56.7136
2011-02-22 08:00:00,163.07161
2011-02-22 09:00:00,78.06296
2011-02-22 10:00:00,40.106873
2011-02-22 11:00:00,44.23555
2011-02-22 12:00:00,56.6669
2011-02-22 13:00:00,56.589447
2011-02-22 14:00:00,53.173405
2011-02-22 15:00:00,55.162247
2011-02-22 16:00:00,64.26064
2011-02-22 17:00:00,151.46039
2011-02-22 18:00:00,146.55682
2011-02-22 19:00:00,80.13202
2011-02-22 20:00:00,57.139248
2011-02-22 21:00:00,51.073833
2011-02-22 22:00:00,37.070583
2011-02-22 23:00:00,25.400967
2011-02-23 00:00:00,13.502186
2011-02-23 01:00:00,8.363174
2011-02-23 02:00:00,6.587648
2011-02-23 03:00:00,5.3072863
2011-02-23 05:00:00,6.336163
2011-02-23 06:00:00,28.587229
2011-02-23 07:00:00,72.69871
2011-02-23 08:00:00,183.91754
2011-02-23 09:00:00,93.51005
2011-02-23 10:00:00,43.60932
2011-02-23 11:00:00,49.36682
2011-02-23 12:00:00,59.12219
2011-02-23 13:00:00,63.26782
2011-02-23 14:00:00,55.286472
2011-02-23 15:00:00,60.376953
2011-02-23 16:00:00,70.93976
2011-02-23 17:00:00,189.23926
2011-02-23 18:00:00,177.4378
2011-02-23 19:00:00,96.77731
2011-02-23 20:00:00,64.45528
2011-02-23 21:00:00,52.26564
2011-02-23 22:00:00,43.057144
2011-02-23 23:00:00,36.88489
2011-02-24 00:00:00,14.242168
2011-02-24 01:00:00,9.131024
2011-02-24 02:00:00,6.879552
2011-02-24 03:00:00,5.5135627
2011-02-24 05:00:00,6.6413755
2011-02-24 06:00:00,30.127047
2011-02-24 07:00:00,78.661224
2011-02-24 08:00:00,211.57886
2011-02-24 09:00:00,92.990845
2011-02-24 10:00:00,43.05646
2011-02-24 11:00:00,49.895706
2011-02-24 12:00:00,58.736095
2011-02-24 13:00:00,58.192284
2011-02-24 14:00:00,49.81701
2011-02-24 15:00:00,29.751019
2011-02-24 16:00:00,40.514145
2011-02-24 17:00:00,130.80286
2011-02-24 18:00:00,117.596176
2011-02-24 19:00:00,48.563652
2011-02-24 20:00:00,47.449257
2011-02-24 21:00:00,45.26149
2011-02-24 22:00:00,23.47958
2011-02-24 23:00:00,26.679222
2011-02-25 00:00:00,8.646183
2011-02-25 01:00:00,6.470373
2011-02-25 02:00:00,4.7254376
2011-02-25 03:00:00,2.7426023
2011-02-25 05:00:00,3.9123778
2011-02-25 06:00:00,22.681156
2011-02-25 07:00:00,46.690956
2011-02-25 08:00:00,133.91713
2011-02-25 09:00:00,50.904583
2011-02-25 10:00:00,29.284393
2011-02-25 11:00:00,73.21746
2011-02-25 12:00:00,70.995735
2011-02-25 13:00:00,68.31761
2011-02-25 14:00:00,58.699413
2011-02-25 15:00:00,78.177605
2011-02-25 16:00:00,73.750015
2011-02-25 17:00:00,143.32999
2011-02-25 18:00:00,112.05793
2011-02-25 19:00:00,72.71253
2011-02-25 20:00:00,41.842705
2011-02-25 21:00:00,44.804222
2011-02-25 22:00:00,36.9581
2011-02-25 23:00:00,32.160152
2011-02-26 00:00:00,27.432629
2011-02-26 01:00:00,19.370298
2011-02-26 02:00:00,12.228754
2011-02-26 03:00:00,8.167498
2011-02-26 04:00:00,2.965036
2011-02-26 05:00:00,2.8125854
2011-02-26 06:00:00,2.8135352
2011-02-26 07:00:00,12.070786
2011-02-26 08:00:00,27.486898
2011-02-26 09:00:00,41.81717
2011-02-26 10:00:00,67.8573
2011-02-26 11:00:00,88.14264
2011-02-26 12:00:00,97.459946
2011-02-26 13:00:00,105.130714
2011-02-26 14:00:00,91.84671
2011-02-26 15:00:00,103.17155
2011-02-26 16:00:00,100.31664
2011-02-26 17:00:00,87.44534
2011-02-26 18:00:00,69.82579
2011-02-26 19:00:00,51.640182
2011-02-26 20:00:00,47.32295
2011-02-26 21:00:00,38.201424
2011-02-26 22:00:00,36.85003
2011-02-26 23:00:00,31.143108
2011-02-27 00:00:00,29.6843
2011-02-27 01:00:00,25.370882
2011-02-27 02:00:00,19.519587
2011-02-27 03:00:00,10.068462
2011-02-27 04:00:00,3.5760033
2011-02-27 06:00:00,2.877381
2011-02-27 07:00:00,11.943449
2011-02-27 08:00:00,28.784431
2011-02-27 09:00:00,47.86918
2011-02-27 10:00:00,67.67037
2011-02-27 11:00:00,99.49147
2011-02-27 12:00:00,135.24953
2011-02-27 13:00:00,145.18524
2011-02-27 14:00:00,148.48615
2011-02-27 15:00:00,188.3414
2011-02-27 16:00:00,185.80127
2011-02-27 17:00:00,112.275986
2011-02-27 18:00:00,74.454926
2011-02-27 19:00:00,59.629456
2011-02-27 20:00:00,47.998554
2011-02-27 21:00:00,44.49234
2011-02-27 22:00:00,35.362545
2011-02-27 23:00:00,26.470688
2011-02-28 00:00:00,10.14656
2011-02-28 01:00:00,4.4092317
2011-02-28 03:00:00,3.253761
2011-02-28 05:00:00,3.12441
2011-02-28 06:00:00,24.463106
2011-02-28 07:00:00,71.269966
2011-02-28 08:00:00,170.9482
2011-02-28 09:00:00,93.24489
2011-02-28 10:00:00,50.902237
2011-02-28 11:00:00,64.7109
2011-02-28 12:00:00,84.894516
2011-02-28 13:00:00,43.12868
2011-02-28 14:00:00,25.414688
2011-02-28 15:00:00,25.004463
2011-02-28 16:00:00,46.73639
2011-02-28 17:00:00,69.44336
2011-02-28 18:00:00,87.79279
2011-02-28 19:00:00,47.513763
2011-02-28 20:00:00,34.365932
2011-02-28 21:00:00,40.634567
2011-02-28 22:00:00,14.997882
2011-02-28 23:00:00,13.774391
2011-03-20 00:00:00,41.53635
2011-03-20 01:00:00,40.05711
2011-03-20 02:00:00,28.897148
2011-03-20 03:00:00,17.063082
2011-03-20 04:00:00,10.481511
2011-03-20 05:00:00,10.362694
2011-03-20 06:00:00,11.01223
2011-03-20 07:00:00,24.465637
2011-03-20 08:00:00,47.459084
2011-03-20 09:00:00,79.60413
2011-03-20 10:00:00,104.405945
2011-03-20 11:00:00,142.97726
2011-03-20 12:00:00,177.36996
2011-03-20 13:00:00,184.99199
2011-03-20 14:00:00,185.91904
2011-03-20 15:00:00,206.8921
2011-03-20 16:00:00,199.21211
2011-03-20 17:00:00,164.19893
2011-03-20 18:00:00,134.19572
2011-03-20 19:00:00,94.20183
2011-03-20 20:00:00,79.36161
2011-03-20 21:00:00,64.184494
2011-03-20 22:00:00,55.44247
2011-03-20 23:00:00,33.957813
2011-03-21 00:00:00,24.810392
2011-03-21 01:00:00,16.915358
2011-03-21 02:00:00,15.67127
2011-03-21 03:00:00,11.507703
2011-03-21 05:00:00,10.730133
2011-03-21 06:00:00,32.934303
2011-03-21 07:00:00,66.970375
2011-03-21 08:00:00,222.48181
2011-03-21 09:00:00,106.45712
2011-03-21 10:00:00,59.904293
2011-03-21 11:00:00,74.00667
2011-03-21 12:00:00,90.17004
2011-03-21 13:00:00,108.66363
2011-03-21 14:00:00,102.89316
2011-03-21 15:00:00,115.13732
2011-03-21 16:00:00,146.11221
2011-03-21 17:00:00,295.83127
2011-03-21 18:00:00,277.0415
2011-03-21 19:00:00,231.08223
2011-03-21 20:00:00,155.64998
2011-03-21 21:00:00,74.916306
2011-03-21 22:00:00,61.202198
2011-03-21 23:00:00,51.044144
2011-03-22 00:00:00,32.497307
2011-03-22 01:00:00,19.437658
2011-03-22 02:00:00,17.330793
2011-03-22 03:00:00,11.837645
2011-03-22 04:00:00,9.8317585
2011-03-22 05:00:00,13.468649
2011-03-22 06:00:00,55.719738
2011-03-22 07:00:00,126.03343
2011-03-22 08:00:00,277.2397
2011-03-22 09:00:00,120.80875
2011-03-22 10:00:00,81.91406
2011-03-22 11:00:00,85.37243
2011-03-22 12:00:00,109.12909
2011-03-22 13:00:00,113.32352
2011-03-22 14:00:00,102.59047
2011-03-22 15:00:00,110.51187
2011-03-22 16:00:00,158.50133
2011-03-22 17:00:00,309.73016
2011-03-22 18:00:00,288.32904
2011-03-22 19:00:00,175.28763
2011-03-22 20:00:00,108.3696
2011-03-22 21:00:00,87.92532
2011-03-22 22:00:00,68.05946
2011-03-22 23:00:00,45.845024
2011-03-23 00:00:00,26.900633
2011-03-23 01:00:00,19.943829
2011-03-23 02:00:00,18.943947
2011-03-23 03:00:00,11.837942
2011-03-23 05:00:00,15.766949
2011-03-23 06:00:00,37.857063
2011-03-23 07:00:00,98.43587
2011-03-23 08:00:00,257.36865
2011-03-23 09:00:00,113.45139
2011-03-23 10:00:00,54.966156
2011-03-23 11:00:00,58.831284
2011-03-23 12:00:00,67.72507
2011-03-23 13:00:00,67.89576
2011-03-23 14:00:00,63.078625
2011-03-23 15:00:00,72.977745
2011-03-23 16:00:00,104.93395
2011-03-23 17:00:00,237.14568
2011-03-23 18:00:00,150.28702
2011-03-23 19:00:00,102.57481
2011-03-23 20:00:00,49.27864
2011-03-23 21:00:00,45.87365
2011-03-23 22:00:00,50.431023
2011-03-23 23:00:00,32.49508
2011-03-24 00:00:00,23.384628
2011-03-24 01:00:00,18.593496
2011-03-24 02:00:00,17.28435
2011-03-24 03:00:00,12.955318
2011-03-24 04:00:00,10.566434
2011-03-24 05:00:00,11.748328
2011-03-24 06:00:00,38.507366
2011-03-24 07:00:00,74.75164
2011-03-24 08:00:00,136.09073
2011-03-24 09:00:00,106.87827
2011-03-24 10:00:00,52.45731
2011-03-24 11:00:00,59.681732
2011-03-24 12:00:00,78.442444
2011-03-24 13:00:00,85.0288
2011-03-24 14:00:00,81.78915
2011-03-24 15:00:00,78.75451
2011-03-24 16:00:00,99.426216
2011-03-24 17:00:00,206.23962
2011-03-24 18:00:00,182.23018
2011-03-24 19:00:00,131.1131
2011-03-24 20:00:00,94.33048
2011-03-24 21:00:00,79.03051
2011-03-24 22:00:00,68.81085
2011-03-24 23:00:00,49.30428
2011-03-25 00:00:00,25.095303
2011-03-25 01:00:00,17.866322
2011-03-25 02:00:00,16.08558
2011-03-25 03:00:00,11.539617
2011-03-25 04:00:00,9.522942
2011-03-25 05:00:00,12.697637
2011-03-25 06:00:00,38.396305
2011-03-25 07:00:00,102.21123
2011-03-25 08:00:00,258.00165
2011-03-25 09:00:00,125.43734
2011-03-25 10:00:00,72.218056
2011-03-25 11:00:00,82.074135
2011-03-25 12:00:00,103.116356
2011-03-25 13:00:00,105.01325
2011-03-25 14:00:00,100.36762
2011-03-25 15:00:00,97.570076
2011-03-25 16:00:00,118.64942
2011-03-25 17:00:00,220.05841
2011-03-25 18:00:00,188.24265
2011-03-25 19:00:00,114.03429
2011-03-25 20:00:00,85.05168
2011-03-25 21:00:00,73.00095
2011-03-25 22:00:00,47.254383
2011-03-25 23:00:00,33.899883
2011-03-26 00:00:00,29.50611
2011-03-26 01:00:00,21.378145
2011-03-26 02:00:00,10.791967
2011-03-26 03:00:00,6.066755
2011-03-26 04:00:00,2.54036
2011-03-26 05:00:00,2.506317
2011-03-26 06:00:00,5.832984
2011-03-26 07:00:00,15.234237
2011-03-26 08:00:00,30.588257
2011-03-26 09:00:00,54.632687
2011-03-26 10:00:00,75.608
2011-03-26 11:00:00,95.70884
2011-03-26 12:00:00,131.64522
2011-03-26 13:00:00,141.24922
2011-03-26 14:00:00,144.7744
2011-03-26 15:00:00,151.85333
2011-03-26 16:00:00,137.79482
2011-03-26 17:00:00,122.06392
2011-03-26 18:00:00,90.39646
2011-03-26 19:00:00,58.469444
2011-03-26 20:00:00,44.782253
2011-03-26 21:00:00,35.905857
2011-03-26 22:00:00,35.588955
2011-03-26 23:00:00,26.608553
2011-03-27 00:00:00,29.181797
2011-03-27 01:00:00,23.673077
2011-03-27 02:00:00,16.172718
2011-03-27 03:00:00,7.837538
2011-03-27 04:00:00,3.7945538
2011-03-27 06:00:00,6.1040297
2011-03-27 07:00:00,18.957401
2011-03-27 08:00:00,27.94133
2011-03-27 09:00:00,49.351906
2011-03-27 10:00:00,67.14467
2011-03-27 11:00:00,89.61619
2011-03-27 12:00:00,120.725426
2011-03-27 13:00:00,131.95496
2011-03-27 14:00:00,139.11
2011-03-27 15:00:00,134.953
2011-03-27 16:00:00,138.52646
2011-03-27 17:00:00,130.51413
2011-03-27 18:00:00,81.40588
2011-03-27 19:00:00,60.165874
2011-03-27 20:00:00,42.409134
2011-03-27 21:00:00,34.810665
2011-03-27 22:00:00,32.404713
2011-03-27 23:00:00,22.779898
2011-03-28 00:00:00,10.174837
2011-03-28 01:00:00,4.78447
2011-03-28 02:00:00,4.036864
2011-03-28 03:00:00,2.463959
2011-03-28 05:00:00,4.3250422
2011-03-28 06:00:00,23.905125
2011-03-28 07:00:00,73.97107
2011-03-28 08:00:00,198.13548
2011-03-28 09:00:00,77.0073
2011-03-28 10:00:00,37.760612
2011-03-28 11:00:00,41.822044
2011-03-28 12:00:00,58.458813
2011-03-28 13:00:00,58.592896
2011-03-28 14:00:00,53.408665
2011-03-28 15:00:00,54.285976
2011-03-28 16:00:00,70.02966
2011-03-28 17:00:00,194.54713
2011-03-28 18:00:00,175.72232
2011-03-28 19:00:00,123.248634
2011-03-28 20:00:00,64.689964
2011-03-28 21:00:00,52.355774
2011-03-28 22:00:00,32.57484
2011-03-28 23:00:00,19.587456
2011-03-29 00:00:00,8.302837
2011-03-29 01:00:00,3.4787817
2011-03-29 02:00:00,3.2461393
2011-03-29 03:00:00,1.6120917
2011-03-29 04:00:00,2.0911143
2011-03-29 05:00:00,4.072798
2011-03-29 06:00:00,29.325893
2011-03-29 07:00:00,85.715546
2011-03-29 08:00:00,231.22003
2011-03-29 09:00:00,93.936615
2011-03-29 10:00:00,42.95524
2011-03-29 11:00:00,46.386696
2011-03-29 12:00:00,64.45342
2011-03-29 13:00:00,59.09757
2011-03-29 14:00:00,55.432835
2011-03-29 15:00:00,59.227493
2011-03-29 16:00:00,86.09276
2011-03-29 17:00:00,243.96864
2011-03-29 18:00:00,215.67807
2011-03-29 19:00:00,133.27147
2011-03-29 20:00:00,70.84682
2011-03-29 21:00:00,50.890472
2011-03-29 22:00:00,39.17046
2011-03-29 23:00:00,27.616428
2011-03-30 00:00:00,10.443295
2011-03-30 01:00:00,6.0487556
2011-03-30 02:00:00,4.0369453
2011-03-30 03:00:00,2.2805672
2011-03-30 04:00:00,1.8851656
2011-03-30 05:00:00,4.9932194
2011-03-30 06:00:00,32.563274
2011-03-30 07:00:00,93.70994
2011-03-30 08:00:00,233.99289
2011-03-30 09:00:00,92.82607
2011-03-30 10:00:00,41.700947
2011-03-30 11:00:00,42.505497
2011-03-30 12:00:00,60.456955
2011-03-30 13:00:00,58.63485
2011-03-30 14:00:00,45.58972
2011-03-30 15:00:00,25.12267
2011-03-30 16:00:00,33.15969
2011-03-30 17:00:00,102.7794
2011-03-30 18:00:00,92.768295
2011-03-30 19:00:00,60.340164
2011-03-30 20:00:00,32.8234
2011-03-30 21:00:00,32.1854
2011-03-30 22:00:00,24.395939
2011-03-30 23:00:00,14.266003
2011-03-31 00:00:00,8.740161
2011-03-31 01:00:00,6.386244
2011-03-31 02:00:00,6.178123
2011-03-31 03:00:00,3.7607176
2011-03-31 04:00:00,3.2894006
2011-03-31 05:00:00,6.1139274
2011-03-31 06:00:00,22.06843
2011-03-31 07:00:00,45.75578
2011-03-31 08:00:00,181.8002
2011-03-31 09:00:00,53.912796
2011-03-31 10:00:00,29.062904
2011-03-31 11:00:00,36.174023
2011-03-31 12:00:00,40.955727
2011-03-31 13:00:00,47.588497
2011-03-31 14:00:00,39.9552
2011-03-31 15:00:00,27.386333
2011-03-31 16:00:00,54.533283
2011-03-31 17:00:00,135.1409
2011-03-31 18:00:00,143.00229
2011-03-31 19:00:00,103.01812
2011-03-31 20:00:00,38.569546
2011-03-31 21:00:00,44.42852
2011-03-31 22:00:00,25.14068
2011-03-31 23:00:00,25.14147
2011-04-20 00:00:00,38.978172
2011-04-20 01:00:00,22.033587
2011-04-20 02:00:00,21.01832
2011-04-20 03:00:00,14.380616
2011-04-20 04:00:00,12.818531
2011-04-20 05:00:00,18.238651
2011-04-20 06:00:00,66.175705
2011-04-20 07:00:00,162.60608
2011-04-20 08:00:00,376.15918
2011-04-20 09:00:00,166.25404
2011-04-20 10:00:00,108.80876
2011-04-20 11:00:00,121.12721
2011-04-20 12:00:00,160.44438
2011-04-20 13:00:00,154.91501
2011-04-20 14:00:00,135.63959
2011-04-20 15:00:00,138.73929
2011-04-20 16:00:00,192.01294
2011-04-20 17:00:00,368.47382
2011-04-20 18:00:00,359.3985
2011-04-20 19:00:00,264.227
2011-04-20 20:00:00,197.2241
2011-04-20 21:00:00,160.6513
2011-04-20 22:00:00,119.36037
2011-04-20 23:00:00,79.07228
2011-04-21 00:00:00,51.19735
2011-04-21 01:00:00,33.28171
2011-04-21 02:00:00,30.69974
2011-04-21 03:00:00,20.66609
2011-04-21 04:00:00,16.067116
2011-04-21 05:00:00,23.105865
