datetime,count
2011-01-22 19:00:00,56.368546
2011-01-22 20:00:00,48.02044
2011-01-22 21:00:00,43.073006
2011-01-22 22:00:00,34.272488
2011-01-22 23:00:00,24.843426
2011-01-23 00:00:00,29.744625
2011-01-23 01:00:00,22.71928
2011-01-23 02:00:00,16.670477
2011-01-23 03:00:00,13.082721
2011-01-23 05:00:00,5.3617253
2011-01-23 06:00:00,6.0379524
2011-01-23 07:00:00,17.178707
2011-01-23 08:00:00,26.57093
2011-01-23 09:00:00,37.88981
2011-01-23 10:00:00,63.62361
2011-01-23 11:00:00,67.56728
2011-01-23 12:00:00,79.32228
2011-01-23 13:00:00,78.43141
2011-01-23 14:00:00,82.4168
2011-01-23 15:00:00,82.46124
2011-01-23 16:00:00,83.25903
2011-01-23 17:00:00,84.346664
2011-01-23 18:00:00,75.90325
2011-01-23 19:00:00,61.457016
2011-01-23 20:00:00,43.90118
2011-01-23 21:00:00,37.283077
2011-01-23 22:00:00,28.49097
2011-01-23 23:00:00,22.276598
2011-01-24 00:00:00,14.865948
2011-01-24 01:00:00,7.5847635
2011-01-24 03:00:00,5.385852
2011-01-24 04:00:00,5.3075976
2011-01-24 05:00:00,8.581202
2011-01-24 06:00:00,29.954535
2011-01-24 07:00:00,80.38987
2011-01-24 08:00:00,162.59225
2011-01-24 09:00:00,111.03773
2011-01-24 10:00:00,53.106388
2011-01-24 11:00:00,50.270645
2011-01-24 12:00:00,48.044765
2011-01-24 13:00:00,43.741684
2011-01-24 14:00:00,43.863533
2011-01-24 15:00:00,50.096718
2011-01-24 16:00:00,65.38256
2011-01-24 17:00:00,132.96054
2011-01-24 18:00:00,128.99025
2011-01-24 19:00:00,94.67702
2011-01-24 20:00:00,68.5902
2011-01-24 21:00:00,52.673367
2011-01-24 22:00:00,32.734535
2011-01-24 23:00:00,23.093302
2011-01-25 00:00:00,13.2978
2011-01-25 01:00:00,7.6643
2011-01-25 02:00:00,5.9798617
2011-01-25 04:00:00,5.1096478
2011-01-25 05:00:00,7.921738
2011-01-25 06:00:00,32.962097
2011-01-25 07:00:00,77.86152
2011-01-25 08:00:00,159.23373
2011-01-25 09:00:00,111.88835
2011-01-25 10:00:00,52.214172
2011-01-25 11:00:00,57.067192
2011-01-25 12:00:00,66.66994
2011-01-25 13:00:00,65.05469
2011-01-25 14:00:00,73.88316
2011-01-25 15:00:00,76.71711
2011-01-25 16:00:00,95.019585
2011-01-25 17:00:00,182.21407
2011-01-25 18:00:00,167.49466
2011-01-25 19:00:00,108.91328
2011-01-25 20:00:00,74.29788
2011-01-25 21:00:00,54.498093
2011-01-25 22:00:00,39.50669
2011-01-25 23:00:00,22.850254
2011-01-26 00:00:00,11.106728
2011-01-26 01:00:00,6.3881435
2011-01-26 02:00:00,3.6463156
2011-01-26 05:00:00,4.5939965
2011-01-26 06:00:00,25.952934
2011-01-26 07:00:00,68.6712
2011-01-26 08:00:00,136.55348
2011-01-26 09:00:00,96.502686
2011-01-26 10:00:00,46.355087
2011-01-26 11:00:00,43.235497
2011-01-26 12:00:00,42.24203
2011-01-26 13:00:00,43.620438
2011-01-26 14:00:00,43.748978
2011-01-26 15:00:00,44.97018
2011-01-26 16:00:00,61.323254
2011-01-26 17:00:00,106.51246
2011-01-27 16:00:00,72.33475
2011-01-27 17:00:00,141.14316
2011-01-27 18:00:00,130.99902
2011-01-27 19:00:00,95.67198
2011-01-27 20:00:00,72.31638
2011-01-27 21:00:00,51.369064
2011-01-27 22:00:00,38.87667
2011-01-27 23:00:00,26.980812
2011-01-28 00:00:00,13.328957
2011-01-28 01:00:00,6.802034
2011-01-28 02:00:00,3.3395104
2011-01-28 03:00:00,2.5328546
2011-01-28 05:00:00,6.453276
2011-01-28 06:00:00,30.229422
2011-01-28 07:00:00,78.796364
2011-01-28 08:00:00,161.9237
2011-01-28 09:00:00,96.36079
2011-01-28 10:00:00,43.0044
2011-01-28 11:00:00,46.41001
2011-01-28 12:00:00,47.308292
2011-01-28 13:00:00,48.592968
2011-01-28 14:00:00,52.82592
2011-01-28 15:00:00,52.078327
2011-01-28 16:00:00,73.01274
2011-01-28 17:00:00,140.0517
2011-01-28 18:00:00,136.66344
2011-01-28 19:00:00,99.82759
2011-01-28 20:00:00,70.750404
2011-01-28 21:00:00,49.73215
2011-01-28 22:00:00,40.39084
2011-01-28 23:00:00,28.975655
2011-01-29 00:00:00,29.37847
2011-01-29 01:00:00,22.83649
2011-01-29 02:00:00,16.156908
2011-01-29 03:00:00,10.55786
2011-01-29 04:00:00,3.3116128
2011-01-29 06:00:00,3.9307191
2011-01-29 07:00:00,16.25314
2011-01-29 08:00:00,27.688498
2011-01-29 09:00:00,38.185318
2011-01-29 10:00:00,61.772938
2011-01-29 11:00:00,64.129364
2011-01-29 12:00:00,75.64979
2011-01-29 13:00:00,80.141815
2011-01-29 14:00:00,77.553444
2011-01-29 15:00:00,79.10426
2011-01-29 16:00:00,82.85363
2011-01-29 17:00:00,82.17205
2011-01-29 18:00:00,70.11516
2011-01-29 19:00:00,66.36798
2011-01-29 20:00:00,49.950954
2011-01-29 21:00:00,40.757385
2011-01-29 22:00:00,33.237953
2011-01-29 23:00:00,26.707058
2011-01-30 00:00:00,29.136562
2011-01-30 01:00:00,24.6986
2011-01-30 02:00:00,17.618511
2011-01-30 03:00:00,11.578153
2011-01-30 04:00:00,4.313264
2011-01-30 05:00:00,3.465846
2011-01-30 07:00:00,14.051545
2011-01-30 08:00:00,24.505335
2011-01-30 09:00:00,36.67259
2011-01-30 10:00:00,62.860516
2011-01-30 11:00:00,70.20645
2011-01-30 12:00:00,99.63558
2011-01-30 13:00:00,86.98111
2011-01-30 14:00:00,89.79625
2011-01-30 15:00:00,103.70607
2011-01-30 16:00:00,102.67802
2011-01-30 17:00:00,81.64344
2011-01-30 18:00:00,70.85673
2011-01-30 19:00:00,56.93683
2011-01-30 20:00:00,44.491077
2011-01-30 21:00:00,35.52599
2011-01-30 22:00:00,28.577047
2011-01-30 23:00:00,21.062113
2011-01-31 00:00:00,11.937854
2011-01-31 01:00:00,4.664142
2011-01-31 02:00:00,3.3849835
2011-01-31 03:00:00,2.716234
2011-01-31 04:00:00,2.5415015
2011-01-31 05:00:00,3.8995898
2011-01-31 06:00:00,30.8073
2011-01-31 07:00:00,77.02585
2011-01-31 08:00:00,151.18054
2011-01-31 09:00:00,96.87609
2011-01-31 10:00:00,39.530083
2011-01-31 11:00:00,39.05787
2011-01-31 12:00:00,46.067734
2011-01-31 13:00:00,48.85167
2011-01-31 14:00:00,42.685184
2011-01-31 15:00:00,43.53071
2011-01-31 16:00:00,62.914562
2011-01-31 17:00:00,130.5126
2011-01-31 18:00:00,128.16312
2011-01-31 19:00:00,115.19266
2011-01-31 20:00:00,61.177017
2011-01-31 21:00:00,43.605434
2011-01-31 22:00:00,33.380432
2011-01-31 23:00:00,20.983213
2011-02-20 00:00:00,34.72811
2011-02-20 01:00:00,27.789839
2011-02-20 02:00:00,19.124851
2011-02-20 03:00:00,9.787379
2011-02-20 04:00:00,4.169226
2011-02-20 06:00:00,6.250388
2011-02-20 07:00:00,26.741318
2011-02-20 08:00:00,47.8991
2011-02-20 09:00:00,58.793262
2011-02-20 10:00:00,94.14444
2011-02-20 11:00:00,111.732506
2011-02-20 12:00:00,127.020325
2011-02-20 13:00:00,140.85727
2011-02-20 14:00:00,134.80508
2011-02-20 15:00:00,142.9527
2011-02-20 16:00:00,137.73694
2011-02-20 17:00:00,115.05492
2011-02-20 18:00:00,97.6768
2011-02-20 19:00:00,76.41881
2011-02-20 20:00:00,69.49392
2011-02-20 21:00:00,58.05255
2011-02-20 22:00:00,49.622845
2011-02-20 23:00:00,36.896297
2011-02-21 00:00:00,26.315536
2011-02-21 01:00:00,20.289392
2011-02-21 02:00:00,13.071469
2011-02-21 03:00:00,7.1347065
2011-02-21 04:00:00,5.70886
2011-02-21 05:00:00,9.691759
2011-02-21 06:00:00,22.087563
2011-02-21 07:00:00,86.744545
2011-02-21 08:00:00,126.28722
2011-02-21 09:00:00,95.15883
2011-02-21 10:00:00,90.07333
2011-02-21 11:00:00,103.30449
2011-02-21 12:00:00,107.962555
2011-02-21 13:00:00,72.96874
2011-02-21 14:00:00,104.869316
2011-02-21 15:00:00,102.87494
2011-02-21 16:00:00,76.150154
2011-02-21 17:00:00,114.98788
2011-02-21 18:00:00,99.8616
2011-02-21 19:00:00,84.608116
2011-02-21 20:00:00,49.830482
2011-02-21 21:00:00,40.931904
2011-02-21 22:00:00,32.95425
2011-02-21 23:00:00,24.06965
2011-02-22 06:00:00,34.954754
2011-02-22 07:00:00,100.05411
2011-02-22 08:00:00,195.18799
2011-02-22 09:00:00,128.88933
2011-02-22 10:00:00,67.99826
2011-02-22 11:00:00,69.7384
2011-02-22 12:00:00,72.844925
2011-02-22 13:00:00,75.30638
2011-02-22 14:00:00,74.31224
2011-02-22 15:00:00,74.44168
2011-02-22 16:00:00,84.3102
2011-02-22 17:00:00,154.89018
2011-02-22 18:00:00,155.47241
2011-02-22 19:00:00,111.10679
2011-02-22 20:00:00,80.02529
2011-02-22 21:00:00,58.75699
2011-02-22 22:00:00,39.382553
2011-02-22 23:00:00,26.195179
2011-02-23 00:00:00,15.717001
2011-02-23 01:00:00,8.022156
2011-02-23 02:00:00,4.7425084
2011-02-23 03:00:00,3.969128
2011-02-23 05:00:00,8.413554
2011-02-23 06:00:00,34.795097
2011-02-23 07:00:00,106.30677
2011-02-23 08:00:00,202.18259
2011-02-23 09:00:00,135.78946
2011-02-23 10:00:00,69.606064
2011-02-23 11:00:00,71.23306
2011-02-23 12:00:00,80.79726
2011-02-23 13:00:00,87.56879
2011-02-23 14:00:00,85.39686
2011-02-23 15:00:00,90.25159
2011-02-23 16:00:00,103.304184
2011-02-23 17:00:00,201.21451
2011-02-23 18:00:00,195.08325
2011-02-23 19:00:00,133.62155
2011-02-23 20:00:00,80.17108
2011-02-23 21:00:00,66.3958
2011-02-23 22:00:00,49.03839
2011-02-23 23:00:00,30.646313
2011-02-24 00:00:00,15.286764
2011-02-24 01:00:00,8.172547
2011-02-24 02:00:00,4.9932632
2011-02-24 03:00:00,4.175579
2011-02-24 05:00:00,8.536342
2011-02-24 06:00:00,38.415718
2011-02-24 07:00:00,105.74683
2011-02-24 08:00:00,227.28926
2011-02-24 09:00:00,132.25665
2011-02-24 10:00:00,68.07031
2011-02-24 11:00:00,76.50105
2011-02-24 12:00:00,89.57628
2011-02-24 13:00:00,90.05901
2011-02-24 14:00:00,90.70323
2011-02-24 15:00:00,51.365246
2011-02-24 16:00:00,63.55672
2011-02-24 17:00:00,138.80739
2011-02-24 18:00:00,156.7814
2011-02-24 19:00:00,82.467545
2011-02-24 20:00:00,80.67062
2011-02-24 21:00:00,64.3277
2011-02-24 22:00:00,38.268116
2011-02-24 23:00:00,32.47159
2011-02-25 00:00:00,11.675868
2011-02-25 01:00:00,8.782812
2011-02-25 02:00:00,6.6602907
2011-02-25 03:00:00,3.4507015
2011-02-25 05:00:00,7.5737915
2011-02-25 06:00:00,32.314606
2011-02-25 07:00:00,77.27489
2011-02-25 08:00:00,132.82368
2011-02-25 09:00:00,72.38304
2011-02-25 10:00:00,47.96692
2011-02-25 11:00:00,129.9744
2011-02-25 12:00:00,135.51389
2011-02-25 13:00:00,135.51523
2011-02-25 14:00:00,144.61765
2011-02-25 15:00:00,164.4074
2011-02-25 16:00:00,103.78114
2011-02-25 17:00:00,168.28716
2011-02-25 18:00:00,160.38637
2011-02-25 19:00:00,107.768524
2011-02-25 20:00:00,70.48108
2011-02-25 21:00:00,54.33709
2011-02-25 22:00:00,41.739113
2011-02-25 23:00:00,30.91713
2011-02-26 00:00:00,30.177416
2011-02-26 01:00:00,23.447968
2011-02-26 02:00:00,15.923187
2011-02-26 03:00:00,10.300543
2011-02-26 04:00:00,3.2869635
2011-02-26 05:00:00,2.808985
2011-02-26 06:00:00,4.5311403
2011-02-26 07:00:00,29.701431
2011-02-26 08:00:00,56.058388
2011-02-26 09:00:00,63.716145
2011-02-26 10:00:00,104.35989
2011-02-26 11:00:00,122.32846
2011-02-26 12:00:00,125.489296
2011-02-26 13:00:00,130.51091
2011-02-26 14:00:00,127.14534
2011-02-26 15:00:00,134.89177
2011-02-26 16:00:00,129.25034
2011-02-26 17:00:00,117.61837
2011-02-26 18:00:00,99.10227
2011-02-26 19:00:00,72.351906
2011-02-26 20:00:00,62.02781
2011-02-26 21:00:00,48.378376
2011-02-26 22:00:00,45.86935
2011-02-26 23:00:00,39.84779
2011-02-27 00:00:00,33.1645
2011-02-27 01:00:00,27.461208
2011-02-27 02:00:00,20.490719
2011-02-27 03:00:00,13.243032
2011-02-27 04:00:00,3.7228146
2011-02-27 06:00:00,4.6395864
2011-02-27 07:00:00,28.533375
2011-02-27 08:00:00,57.882504
2011-02-27 09:00:00,72.0955
2011-02-27 10:00:00,94.40343
2011-02-27 11:00:00,123.9459
2011-02-27 12:00:00,136.6353
2011-02-27 13:00:00,145.36578
2011-02-27 14:00:00,163.37079
2011-02-27 15:00:00,194.02354
2011-02-27 16:00:00,204.55655
2011-02-27 17:00:00,119.49265
2011-02-27 18:00:00,102.03075
2011-02-27 19:00:00,79.8742
2011-02-27 20:00:00,70.02271
2011-02-27 21:00:00,64.152565
2011-02-27 22:00:00,51.9207
2011-02-27 23:00:00,37.76977
2011-02-28 00:00:00,15.116458
2011-02-28 01:00:00,5.386488
2011-02-28 03:00:00,3.064865
2011-02-28 05:00:00,8.52944
2011-02-28 06:00:00,38.986496
2011-02-28 07:00:00,117.78785
2011-02-28 08:00:00,196.44337
2011-02-28 09:00:00,138.25679
2011-02-28 10:00:00,109.11572
2011-02-28 11:00:00,120.65351
2011-02-28 12:00:00,129.45845
2011-02-28 13:00:00,91.692924
2011-02-28 14:00:00,57.466164
2011-02-28 15:00:00,57.81142
2011-02-28 16:00:00,76.89018
2011-02-28 17:00:00,117.435776
2011-02-28 18:00:00,124.107285
2011-02-28 19:00:00,96.165855
2011-02-28 20:00:00,86.57646
2011-02-28 21:00:00,74.468575
2011-02-28 22:00:00,36.886345
2011-02-28 23:00:00,26.618198
2011-03-20 00:00:00,41.62413
2011-03-20 01:00:00,35.95103
2011-03-20 02:00:00,24.232227
2011-03-20 03:00:00,14.611482
2011-03-20 04:00:00,7.1731806
2011-03-20 05:00:00,6.988433
2011-03-20 06:00:00,9.730941
2011-03-20 07:00:00,37.579475
2011-03-20 08:00:00,66.25641
2011-03-20 09:00:00,97.138374
2011-03-20 10:00:00,131.89154
2011-03-20 11:00:00,144.47047
2011-03-20 12:00:00,155.05135
2011-03-20 13:00:00,162.11359
2011-03-20 14:00:00,170.32004
2011-03-20 15:00:00,170.76183
2011-03-20 16:00:00,175.39095
2011-03-20 17:00:00,166.56952
2011-03-20 18:00:00,156.2847
2011-03-20 19:00:00,119.31913
2011-03-20 20:00:00,94.53775
2011-03-20 21:00:00,76.35658
2011-03-20 22:00:00,59.325672
2011-03-20 23:00:00,43.336227
2011-03-21 00:00:00,17.773378
2011-03-21 01:00:00,11.400598
2011-03-21 02:00:00,11.046845
2011-03-21 03:00:00,7.8719997
2011-03-21 05:00:00,12.3593025
2011-03-21 06:00:00,40.02713
2011-03-21 07:00:00,94.54885
2011-03-21 08:00:00,209.17235
2011-03-21 09:00:00,135.36646
2011-03-21 10:00:00,84.747116
2011-03-21 11:00:00,97.21076
2011-03-21 12:00:00,113.5782
2011-03-21 13:00:00,139.26077
2011-03-21 14:00:00,139.20462
2011-03-21 15:00:00,149.46284
2011-03-21 16:00:00,178.99472
2011-03-21 17:00:00,303.47653
2011-03-21 18:00:00,287.90607
2011-03-21 19:00:00,244.45912
2011-03-21 20:00:00,174.53165
2011-03-21 21:00:00,106.423706
2011-03-21 22:00:00,91.07546
2011-03-21 23:00:00,68.16079
2011-03-22 00:00:00,29.626747
2011-03-22 01:00:00,13.175772
2011-03-22 02:00:00,13.43954
2011-03-22 03:00:00,7.940082
2011-03-22 04:00:00,7.9110007
2011-03-22 05:00:00,14.7382965
2011-03-22 06:00:00,47.254925
2011-03-22 07:00:00,138.54431
2011-03-22 08:00:00,216.00021
2011-03-22 09:00:00,137.95822
2011-03-22 10:00:00,111.13768
2011-03-22 11:00:00,115.95741
2011-03-22 12:00:00,143.61151
2011-03-22 13:00:00,137.66493
2011-03-22 14:00:00,140.55939
2011-03-22 15:00:00,145.15625
2011-03-22 16:00:00,183.57697
2011-03-22 17:00:00,301.1598
2011-03-22 18:00:00,283.53366
2011-03-22 19:00:00,180.83418
2011-03-22 20:00:00,139.33887
2011-03-22 21:00:00,100.13244
2011-03-22 22:00:00,70.57775
2011-03-22 23:00:00,47.69625
2011-03-23 00:00:00,19.736595
2011-03-23 01:00:00,11.634402
2011-03-23 02:00:00,10.8494005
2011-03-23 03:00:00,7.8160014
2011-03-23 05:00:00,13.101422
2011-03-23 06:00:00,44.795322
2011-03-23 07:00:00,117.692406
2011-03-23 08:00:00,219.49164
2011-03-23 09:00:00,143.45752
2011-03-23 10:00:00,76.92273
2011-03-23 11:00:00,83.39966
2011-03-23 12:00:00,85.422714
2011-03-23 13:00:00,90.64738
2011-03-23 14:00:00,102.329765
2011-03-23 15:00:00,98.290665
2011-03-23 16:00:00,133.50478
2011-03-23 17:00:00,212.21379
2011-03-23 18:00:00,164.11136
2011-03-23 19:00:00,124.20839
2011-03-23 20:00:00,87.82127
2011-03-23 21:00:00,67.2915
2011-03-23 22:00:00,59.832897
2011-03-23 23:00:00,44.233776
2011-03-24 00:00:00,17.09931
2011-03-24 01:00:00,10.4621725
2011-03-24 02:00:00,10.107564
2011-03-24 03:00:00,7.559886
2011-03-24 04:00:00,7.3618045
2011-03-24 05:00:00,12.5323925
2011-03-24 06:00:00,43.22843
2011-03-24 07:00:00,89.931946
2011-03-24 08:00:00,127.69638
2011-03-24 09:00:00,134.4404
2011-03-24 10:00:00,76.17752
2011-03-24 11:00:00,79.08261
2011-03-24 12:00:00,89.44197
2011-03-24 13:00:00,95.25133
2011-03-24 14:00:00,106.10055
2011-03-24 15:00:00,95.64177
2011-03-24 16:00:00,117.68339
2011-03-24 17:00:00,186.62553
2011-03-24 18:00:00,179.68806
2011-03-24 19:00:00,128.71501
2011-03-24 20:00:00,92.35689
2011-03-24 21:00:00,76.00756
2011-03-24 22:00:00,60.589027
2011-03-24 23:00:00,43.095963
2011-03-25 00:00:00,20.83529
2011-03-25 01:00:00,10.837688
2011-03-25 02:00:00,10.409014
2011-03-25 03:00:00,7.4579377
2011-03-25 04:00:00,7.002325
2011-03-25 05:00:00,13.526978
2011-03-25 06:00:00,43.502834
2011-03-25 07:00:00,120.396545
2011-03-25 08:00:00,215.55173
2011-03-25 09:00:00,144.52585
2011-03-25 10:00:00,102.915016
2011-03-25 11:00:00,94.92847
2011-03-25 12:00:00,104.45897
2011-03-25 13:00:00,107.750534
2011-03-25 14:00:00,116.34171
2011-03-25 15:00:00,103.44009
2011-03-25 16:00:00,135.89859
2011-03-25 17:00:00,195.26096
2011-03-25 18:00:00,193.96637
2011-03-25 19:00:00,133.25609
2011-03-25 20:00:00,96.103516
2011-03-25 21:00:00,77.03374
2011-03-25 22:00:00,55.445457
2011-03-25 23:00:00,40.494026
2011-03-26 00:00:00,34.45632
2011-03-26 01:00:00,27.435139
2011-03-26 02:00:00,17.865532
2011-03-26 03:00:00,9.5420685
2011-03-26 04:00:00,4.179538
2011-03-26 05:00:00,4.2266064
2011-03-26 06:00:00,12.138075
2011-03-26 07:00:00,37.43381
2011-03-26 08:00:00,75.91995
2011-03-26 09:00:00,97.89715
2011-03-26 10:00:00,120.313416
2011-03-26 11:00:00,128.47781
2011-03-26 12:00:00,140.22556
2011-03-26 13:00:00,153.91396
2011-03-26 14:00:00,159.42862
2011-03-26 15:00:00,161.16518
2011-03-26 16:00:00,160.31796
2011-03-26 17:00:00,170.93849
2011-03-26 18:00:00,157.73277
2011-03-26 19:00:00,109.42024
2011-03-26 20:00:00,77.14465
2011-03-26 21:00:00,62.47358
2011-03-26 22:00:00,53.52252
2011-03-26 23:00:00,37.886524
2011-03-27 00:00:00,36.048527
2011-03-27 01:00:00,26.416798
2011-03-27 02:00:00,19.956266
2011-03-27 03:00:00,11.201069
2011-03-27 04:00:00,4.962273
2011-03-27 06:00:00,10.645613
2011-03-27 07:00:00,52.512684
2011-03-27 08:00:00,65.24202
2011-03-27 09:00:00,90.737885
2011-03-27 10:00:00,107.09909
2011-03-27 11:00:00,120.46857
2011-03-27 12:00:00,129.53842
2011-03-27 13:00:00,142.66164
2011-03-27 14:00:00,150.31364
2011-03-27 15:00:00,146.33897
2011-03-27 16:00:00,161.68245
2011-03-27 17:00:00,166.95805
2011-03-27 18:00:00,141.78073
2011-03-27 19:00:00,114.73166
2011-03-27 20:00:00,76.535805
2011-03-27 21:00:00,59.079277
2011-03-27 22:00:00,49.786747
2011-03-27 23:00:00,37.442215
2011-03-28 00:00:00,14.949154
2011-03-28 01:00:00,6.1802273
2011-03-28 02:00:00,5.6183653
2011-03-28 03:00:00,3.8441038
2011-03-28 05:00:00,9.482914
2011-03-28 06:00:00,40.841187
2011-03-28 07:00:00,122.14492
2011-03-28 08:00:00,216.46986
2011-03-28 09:00:00,140.73694
2011-03-28 10:00:00,89.97201
2011-03-28 11:00:00,84.74202
2011-03-28 12:00:00,102.78842
2011-03-28 13:00:00,96.23056
2011-03-28 14:00:00,105.36843
2011-03-28 15:00:00,105.378975
2011-03-28 16:00:00,137.54938
2011-03-28 17:00:00,230.67178
2011-03-28 18:00:00,210.37245
2011-03-28 19:00:00,147.59328
2011-03-28 20:00:00,108.39247
2011-03-28 21:00:00,82.25849
2011-03-28 22:00:00,58.62743
2011-03-28 23:00:00,38.759037
2011-03-29 00:00:00,15.585046
2011-03-29 01:00:00,5.3647876
2011-03-29 02:00:00,6.0649295
2011-03-29 03:00:00,4.098006
2011-03-29 04:00:00,3.4365487
2011-03-29 05:00:00,8.601225
2011-03-29 06:00:00,41.903904
2011-03-29 07:00:00,117.95191
2011-03-29 08:00:00,209.42165
2011-03-29 09:00:00,141.57954
2011-03-29 10:00:00,89.79128
2011-03-29 11:00:00,89.907425
2011-03-29 12:00:00,109.67184
2011-03-29 13:00:00,102.93251
2011-03-29 14:00:00,108.3008
2011-03-29 15:00:00,114.467476
2011-03-29 16:00:00,140.17735
2011-03-29 17:00:00,233.92096
2011-03-29 18:00:00,226.52112
2011-03-29 19:00:00,154.51047
2011-03-29 20:00:00,113.925674
2011-03-29 21:00:00,85.60343
2011-03-29 22:00:00,60.37318
2011-03-29 23:00:00,39.969067
2011-03-30 00:00:00,16.58042
2011-03-30 01:00:00,9.800971
2011-03-30 02:00:00,7.1151237
2011-03-30 03:00:00,4.7010117
2011-03-30 04:00:00,5.153433
2011-03-30 05:00:00,9.997055
2011-03-30 06:00:00,42.70468
2011-03-30 07:00:00,133.48495
2011-03-30 08:00:00,221.54912
2011-03-30 09:00:00,142.69461
2011-03-30 10:00:00,85.50866
2011-03-30 11:00:00,86.26308
2011-03-30 12:00:00,98.112305
2011-03-30 13:00:00,95.12648
2011-03-30 14:00:00,88.387314
2011-03-30 15:00:00,70.19735
2011-03-30 16:00:00,83.80046
2011-03-30 17:00:00,135.51463
2011-03-30 18:00:00,143.07175
2011-03-30 19:00:00,107.90392
2011-03-30 20:00:00,76.12797
2011-03-30 21:00:00,65.92763
2011-03-30 22:00:00,48.29515
2011-03-30 23:00:00,35.51961
2011-03-31 00:00:00,10.66021
2011-03-31 01:00:00,6.40388
2011-03-31 02:00:00,6.4354258
2011-03-31 03:00:00,3.982175
2011-03-31 04:00:00,3.8091984
2011-03-31 05:00:00,9.412363
2011-03-31 06:00:00,31.447538
2011-03-31 07:00:00,94.87993
2011-03-31 08:00:00,171.16539
2011-03-31 09:00:00,95.73154
2011-03-31 10:00:00,69.03078
2011-03-31 11:00:00,80.33883
2011-03-31 12:00:00,83.430374
2011-03-31 13:00:00,87.63448
2011-03-31 14:00:00,86.063705
2011-03-31 15:00:00,68.57218
2011-03-31 16:00:00,101.31111
2011-03-31 17:00:00,164.3524
2011-03-31 18:00:00,166.29784
2011-03-31 19:00:00,124.1357
2011-03-31 20:00:00,74.33851
2011-03-31 21:00:00,67.509384
2011-03-31 22:00:00,50.469208
2011-03-31 23:00:00,40.857513
2011-04-20 00:00:00,34.072113
2011-04-20 01:00:00,16.931303
2011-04-20 02:00:00,15.943465
2011-04-20 03:00:00,11.326601
2011-04-20 04:00:00,11.222773
2011-04-20 05:00:00,21.362995
2011-04-20 06:00:00,62.761417
2011-04-20 07:00:00,195.52017
2011-04-20 08:00:00,359.92496
2011-04-20 09:00:00,186.22813
2011-04-20 10:00:00,126.50733
2011-04-20 11:00:00,135.3558
2011-04-20 12:00:00,174.99617
2011-04-20 13:00:00,171.93039
2011-04-20 14:00:00,161.88785
2011-04-20 15:00:00,161.32718
2011-04-20 16:00:00,234.61394
2011-04-20 17:00:00,392.73395
2011-04-20 18:00:00,380.66147
2011-04-20 19:00:00,323.96204
2011-04-20 20:00:00,220.52773
2011-04-20 21:00:00,188.2817
2011-04-20 22:00:00,134.07443
2011-04-20 23:00:00,90.629295
2011-04-21 00:00:00,40.791603
2011-04-21 01:00:00,22.344307
2011-04-21 02:00:00,18.079191
2011-04-21 03:00:00,11.707483
2011-04-21 04:00:00,12.384951
2011-04-21 05:00:00,22.489767
