datetime,count
2011-01-22 18:00:00,4.378871
2011-01-22 19:00:00,4.952098
2011-01-22 20:00:00,4.776805
2011-01-22 21:00:00,5.3419905
2011-01-22 22:00:00,6.2004957
2011-01-22 23:00:00,4.9414167
2011-01-23 00:00:00,4.577327
2011-01-23 01:00:00,4.498088
2011-01-23 02:00:00,4.0936995
2011-01-23 03:00:00,4.0171614
2011-01-23 05:00:00,4.194606
2011-01-23 06:00:00,4.1507826
2011-01-23 07:00:00,3.574504
2011-01-23 08:00:00,3.5276136
2011-01-23 09:00:00,2.3023024
2011-01-23 10:00:00,2.313838
2011-01-23 11:00:00,3.805812
2011-01-23 12:00:00,1.9767408
2011-01-23 13:00:00,2.5869856
2011-01-23 14:00:00,2.9132032
2011-01-23 15:00:00,2.936717
2011-01-23 16:00:00,3.3247328
2011-01-23 17:00:00,2.9911146
2011-01-23 18:00:00,3.8367872
2011-01-23 19:00:00,3.5324202
2011-01-23 20:00:00,3.6271467
2011-01-23 21:00:00,4.362605
2011-01-23 22:00:00,4.4669447
2011-01-23 23:00:00,4.347377
2011-01-24 00:00:00,4.9975233
2011-01-24 01:00:00,4.737254
2011-01-24 03:00:00,4.4750166
2011-01-24 04:00:00,4.203929
2011-01-24 05:00:00,4.1432753
2011-01-24 06:00:00,4.0746107
2011-01-24 07:00:00,3.8718061
2011-01-24 08:00:00,3.9417982
2011-01-24 09:00:00,3.967082
2011-01-24 10:00:00,4.4197187
2011-01-24 11:00:00,4.2198286
2011-01-24 12:00:00,4.262431
2011-01-24 13:00:00,4.351283
2011-01-24 14:00:00,4.352275
2011-01-24 15:00:00,4.682521
2011-01-24 16:00:00,4.2353315
2011-01-24 17:00:00,4.204524
2011-01-24 18:00:00,4.6270247
2011-01-24 19:00:00,4.573497
2011-01-24 20:00:00,4.564662
2011-01-24 21:00:00,4.4640455
2011-01-24 22:00:00,4.487071
2011-01-24 23:00:00,4.422267
2011-01-25 00:00:00,4.2270308
2011-01-25 01:00:00,4.5253096
2011-01-25 02:00:00,4.402858
2011-01-25 04:00:00,4.155711
2011-01-25 05:00:00,4.3561964
2011-01-25 06:00:00,4.2118483
2011-01-25 07:00:00,4.3494825
2011-01-25 08:00:00,4.4387007
2011-01-25 09:00:00,4.2705336
2011-01-25 10:00:00,4.450877
2011-01-25 11:00:00,4.6320906
2011-01-25 12:00:00,4.8644056
2011-01-25 13:00:00,4.8778334
2011-01-25 14:00:00,5.091838
2011-01-25 15:00:00,5.2359266
2011-01-25 16:00:00,5.2746687
2011-01-25 17:00:00,5.1903486
2011-01-25 18:00:00,5.403819
2011-01-25 19:00:00,5.055629
2011-01-25 20:00:00,4.8567305
2011-01-25 21:00:00,4.804698
2011-01-25 22:00:00,4.594615
2011-01-25 23:00:00,4.636531
2011-01-26 00:00:00,4.1656446
2011-01-26 01:00:00,4.260249
2011-01-26 02:00:00,4.063258
2011-01-26 05:00:00,3.9717207
2011-01-26 06:00:00,3.9924421
2011-01-26 07:00:00,3.8316755
2011-01-26 08:00:00,3.850871
2011-01-26 09:00:00,3.9079084
2011-01-26 10:00:00,4.094783
2011-01-26 11:00:00,3.8812208
2011-01-26 12:00:00,3.9383497
2011-01-26 13:00:00,4.0118666
2011-01-26 14:00:00,3.6935835
2011-01-26 15:00:00,2.8133497
2011-01-26 16:00:00,4.62469
2011-01-26 17:00:00,3.740199
2011-01-27 16:00:00,4.0940046
2011-01-27 17:00:00,4.834117
2011-01-27 18:00:00,4.910716
2011-01-27 19:00:00,4.985957
2011-01-27 20:00:00,5.0367537
2011-01-27 21:00:00,5.129405
2011-01-27 22:00:00,5.2120466
2011-01-27 23:00:00,4.8626814
2011-01-28 00:00:00,3.5513563
2011-01-28 01:00:00,3.5725508
2011-01-28 02:00:00,3.5474958
2011-01-28 03:00:00,3.5661879
2011-01-28 05:00:00,3.5413465
2011-01-28 06:00:00,3.661418
2011-01-28 07:00:00,3.6668348
2011-01-28 08:00:00,3.738658
2011-01-28 09:00:00,3.7410994
2011-01-28 10:00:00,3.8577986
2011-01-28 11:00:00,3.891902
2011-01-28 12:00:00,4.0102797
2011-01-28 13:00:00,4.103877
2011-01-28 14:00:00,4.6025953
2011-01-28 15:00:00,4.7400923
2011-01-28 16:00:00,4.8688765
2011-01-28 17:00:00,4.65504
2011-01-28 18:00:00,4.443858
2011-01-28 19:00:00,4.973033
2011-01-28 20:00:00,4.6247053
2011-01-28 21:00:00,5.142207
2011-01-28 22:00:00,3.597865
2011-01-28 23:00:00,4.687663
2011-01-29 00:00:00,4.0662794
2011-01-29 01:00:00,4.5207624
2011-01-29 02:00:00,4.6735945
2011-01-29 03:00:00,4.793803
2011-01-29 04:00:00,4.806834
2011-01-29 06:00:00,4.756816
2011-01-29 07:00:00,5.132167
2011-01-29 08:00:00,5.0454817
2011-01-29 09:00:00,5.339427
2011-01-29 10:00:00,5.269786
2011-01-29 11:00:00,5.233989
2011-01-29 12:00:00,5.236415
2011-01-29 13:00:00,5.616679
2011-01-29 14:00:00,5.6666822
2011-01-29 15:00:00,4.841441
2011-01-29 16:00:00,5.5616255
2011-01-29 17:00:00,6.9582167
2011-01-29 18:00:00,5.531169
2011-01-29 19:00:00,5.1651716
2011-01-29 20:00:00,5.9115705
2011-01-29 21:00:00,5.9836683
2011-01-29 22:00:00,6.05746
2011-01-29 23:00:00,6.1531935
2011-01-30 00:00:00,4.6587934
2011-01-30 01:00:00,4.373042
2011-01-30 02:00:00,4.331126
2011-01-30 03:00:00,4.2257185
2011-01-30 04:00:00,4.1937666
2011-01-30 05:00:00,4.2899733
2011-01-30 07:00:00,4.5147657
2011-01-30 08:00:00,4.750514
2011-01-30 09:00:00,5.096736
2011-01-30 10:00:00,5.183467
2011-01-30 11:00:00,5.473384
2011-01-30 12:00:00,5.692363
2011-01-30 13:00:00,5.5075483
2011-01-30 14:00:00,5.7358503
2011-01-30 15:00:00,6.892375
2011-01-30 16:00:00,6.967021
2011-01-30 17:00:00,5.3897505
2011-01-30 18:00:00,5.247447
2011-01-30 19:00:00,5.064952
2011-01-30 20:00:00,6.2727613
2011-01-30 21:00:00,5.580699
2011-01-30 22:00:00,5.489772
2011-01-30 23:00:00,5.093745
2011-01-31 00:00:00,5.0439863
2011-01-31 01:00:00,4.949504
2011-01-31 02:00:00,4.7111464
2011-01-31 03:00:00,4.7133894
2011-01-31 04:00:00,5.110469
2011-01-31 05:00:00,5.0958815
2011-01-31 06:00:00,4.945018
2011-01-31 07:00:00,5.3199415
2011-01-31 08:00:00,5.292964
2011-01-31 09:00:00,5.235301
2011-01-31 10:00:00,5.3212843
2011-01-31 11:00:00,5.324687
2011-01-31 12:00:00,4.934581
2011-01-31 13:00:00,4.6971083
2011-01-31 14:00:00,5.1214094
2011-01-31 15:00:00,5.1461744
2011-01-31 16:00:00,5.1570845
2011-01-31 17:00:00,5.4981794
2011-01-31 18:00:00,5.4023695
2011-01-31 19:00:00,5.625285
2011-01-31 20:00:00,5.616267
2011-01-31 21:00:00,5.487941
2011-01-31 22:00:00,5.4444532
2011-01-31 23:00:00,5.322215
2011-02-20 00:00:00,2.129161
2011-02-20 01:00:00,1.8114424
2011-02-20 02:00:00,1.1495924
2011-02-20 03:00:00,1.0762892
2011-02-20 04:00:00,1.0341597
2011-02-20 06:00:00,2.8187513
2011-02-20 07:00:00,3.0279646
2011-02-20 08:00:00,4.048915
2011-02-20 09:00:00,2.9618788
2011-02-20 10:00:00,4.029048
2011-02-20 11:00:00,4.48936
2011-02-20 12:00:00,4.863185
2011-02-20 13:00:00,6.2142134
2011-02-20 14:00:00,4.899745
2011-02-20 15:00:00,5.49911
2011-02-20 16:00:00,5.6215467
2011-02-20 17:00:00,4.8931684
2011-02-20 18:00:00,5.1322584
2011-02-20 19:00:00,5.104686
2011-02-20 20:00:00,6.350505
2011-02-20 21:00:00,6.3521833
2011-02-20 22:00:00,4.0117445
2011-02-20 23:00:00,4.4137526
2011-02-21 00:00:00,3.3410902
2011-02-21 01:00:00,3.2860365
2011-02-21 02:00:00,3.230998
2011-02-21 03:00:00,3.2637281
2011-02-21 04:00:00,3.4049025
2011-02-21 05:00:00,5.49232
2011-02-21 06:00:00,4.065074
2011-02-21 07:00:00,4.167445
2011-02-21 08:00:00,2.6826124
2011-02-21 09:00:00,2.6584578
2011-02-21 10:00:00,2.6628065
2011-02-21 11:00:00,3.430644
2011-02-21 12:00:00,3.0081434
2011-02-21 13:00:00,3.9668837
2011-02-21 14:00:00,4.079402
2011-02-21 15:00:00,3.5955
2011-02-21 16:00:00,3.6227674
2011-02-21 17:00:00,4.082637
2011-02-21 18:00:00,4.7191725
2011-02-21 19:00:00,4.7730513
2011-02-21 20:00:00,4.2900343
2011-02-21 21:00:00,3.6947737
2011-02-21 22:00:00,3.9423323
2011-02-21 23:00:00,4.0455275
2011-02-22 06:00:00,3.746745
2011-02-22 07:00:00,3.7094374
2011-02-22 08:00:00,3.8540907
2011-02-22 09:00:00,3.9379988
2011-02-22 10:00:00,4.631892
2011-02-22 11:00:00,4.455653
2011-02-22 12:00:00,4.2909193
2011-02-22 13:00:00,4.040141
2011-02-22 14:00:00,3.996745
2011-02-22 15:00:00,4.35583
2011-02-22 16:00:00,4.5019484
2011-02-22 17:00:00,4.234767
2011-02-22 18:00:00,4.787837
2011-02-22 19:00:00,3.707759
2011-02-22 20:00:00,4.2515974
2011-02-22 21:00:00,4.0363264
2011-02-22 22:00:00,3.9307508
2011-02-22 23:00:00,3.9295301
2011-02-23 00:00:00,4.0658064
2011-02-23 01:00:00,4.043025
2011-02-23 02:00:00,3.8373365
2011-02-23 03:00:00,3.75146
2011-02-23 05:00:00,3.8165998
2011-02-23 06:00:00,3.8186903
2011-02-23 07:00:00,3.7475996
2011-02-23 08:00:00,3.770854
2011-02-23 09:00:00,3.9766798
2011-02-23 10:00:00,4.2595015
2011-02-23 11:00:00,4.244197
2011-02-23 12:00:00,4.4003096
2011-02-23 13:00:00,4.597224
2011-02-23 14:00:00,4.697444
2011-02-23 15:00:00,4.7878523
2011-02-23 16:00:00,5.049144
2011-02-23 17:00:00,4.9874983
2011-02-23 18:00:00,5.0981092
2011-02-23 19:00:00,5.423091
2011-02-23 20:00:00,4.652446
2011-02-23 21:00:00,5.2207594
2011-02-23 22:00:00,5.1447096
2011-02-23 23:00:00,4.871684
2011-02-24 00:00:00,3.6730452
2011-02-24 01:00:00,3.6809187
2011-02-24 02:00:00,3.7193098
2011-02-24 03:00:00,3.7650404
2011-02-24 05:00:00,3.731883
2011-02-24 06:00:00,3.6902113
2011-02-24 07:00:00,3.7010908
2011-02-24 08:00:00,3.6875563
2011-02-24 09:00:00,3.5932722
2011-02-24 10:00:00,3.6242323
2011-02-24 11:00:00,3.1116743
2011-02-24 12:00:00,3.4635115
2011-02-24 13:00:00,3.6281538
2011-02-24 14:00:00,3.529811
2011-02-24 15:00:00,3.053523
2011-02-24 16:00:00,3.9870253
2011-02-24 17:00:00,4.476817
2011-02-24 18:00:00,4.6059065
2011-02-24 19:00:00,4.5463667
2011-02-24 20:00:00,4.265315
2011-02-24 21:00:00,4.4210615
2011-02-24 22:00:00,4.3366804
2011-02-24 23:00:00,4.4870253
2011-02-25 00:00:00,2.8830671
2011-02-25 01:00:00,2.9333143
2011-02-25 02:00:00,2.9824781
2011-02-25 03:00:00,3.0487013
2011-02-25 05:00:00,3.337184
2011-02-25 06:00:00,3.4311476
2011-02-25 07:00:00,3.4212751
2011-02-25 08:00:00,3.6741438
2011-02-25 09:00:00,3.216197
2011-02-25 10:00:00,3.6237288
2011-02-25 11:00:00,3.2946272
2011-02-25 12:00:00,2.737834
2011-02-25 13:00:00,2.8266706
2011-02-25 14:00:00,1.4345198
2011-02-25 15:00:00,0.0
2011-02-25 16:00:00,2.3438368
2011-02-25 17:00:00,0.79040045
2011-02-25 18:00:00,2.220912
2011-02-25 19:00:00,2.6122847
2011-02-25 20:00:00,1.9123182
2011-02-25 21:00:00,2.9565382
2011-02-25 22:00:00,2.6375227
2011-02-25 23:00:00,3.7464247
2011-02-26 00:00:00,4.8104353
2011-02-26 01:00:00,4.2186384
2011-02-26 02:00:00,3.3581038
2011-02-26 03:00:00,4.7466536
2011-02-26 04:00:00,4.7514143
2011-02-26 05:00:00,4.7597914
2011-02-26 06:00:00,5.1850386
2011-02-26 07:00:00,4.852824
2011-02-26 08:00:00,5.4832563
2011-02-26 09:00:00,4.975871
2011-02-26 10:00:00,5.2936964
2011-02-26 11:00:00,6.25912
2011-02-26 12:00:00,5.591258
2011-02-26 13:00:00,5.4781904
2011-02-26 14:00:00,4.925105
2011-02-26 15:00:00,5.3399916
2011-02-26 16:00:00,5.1733656
2011-02-26 17:00:00,5.554393
2011-02-26 18:00:00,5.6472425
2011-02-26 19:00:00,5.08784
2011-02-26 20:00:00,5.1461287
2011-02-26 21:00:00,4.472377
2011-02-26 22:00:00,4.6865797
2011-02-26 23:00:00,4.373088
2011-02-27 00:00:00,3.874156
2011-02-27 01:00:00,3.8519087
2011-02-27 02:00:00,3.7089338
2011-02-27 03:00:00,3.6082258
2011-02-27 04:00:00,3.7551222
2011-02-27 06:00:00,4.1928816
2011-02-27 07:00:00,4.0711775
2011-02-27 08:00:00,4.376384
2011-02-27 09:00:00,4.3182936
2011-02-27 10:00:00,4.3597517
2011-02-27 11:00:00,5.0249434
2011-02-27 12:00:00,5.435481
2011-02-27 13:00:00,6.7584333
2011-02-27 14:00:00,6.060527
2011-02-27 15:00:00,5.8622236
2011-02-27 16:00:00,5.6667128
2011-02-27 17:00:00,4.959422
2011-02-27 18:00:00,4.930064
2011-02-27 19:00:00,5.578166
2011-02-27 20:00:00,6.096751
2011-02-27 21:00:00,4.9924726
2011-02-27 22:00:00,6.0451612
2011-02-27 23:00:00,5.432994
2011-02-28 00:00:00,4.031108
2011-02-28 01:00:00,4.4810133
2011-02-28 03:00:00,4.2802076
2011-02-28 05:00:00,3.5579634
2011-02-28 06:00:00,4.1227827
2011-02-28 07:00:00,4.2254744
2011-02-28 08:00:00,5.273631
2011-02-28 09:00:00,4.916316
2011-02-28 10:00:00,3.5786085
2011-02-28 11:00:00,4.800212
2011-02-28 12:00:00,4.959941
2011-02-28 13:00:00,4.8914137
2011-02-28 14:00:00,4.9021864
2011-02-28 15:00:00,4.8706923
2011-02-28 16:00:00,4.550807
2011-02-28 17:00:00,4.6951857
2011-02-28 18:00:00,5.0344343
2011-02-28 19:00:00,3.000575
2011-02-28 20:00:00,2.8584394
2011-02-28 21:00:00,4.763194
2011-02-28 22:00:00,4.3431196
2011-02-28 23:00:00,4.7674513
2011-03-20 00:00:00,2.1337996
2011-03-20 01:00:00,2.57191
2011-03-20 02:00:00,3.1486769
2011-03-20 03:00:00,3.149516
2011-03-20 04:00:00,3.3314466
2011-03-20 05:00:00,3.4713087
2011-03-20 06:00:00,3.3668928
2011-03-20 07:00:00,3.4187727
2011-03-20 08:00:00,3.9071608
2011-03-20 09:00:00,4.2253523
2011-03-20 10:00:00,5.427455
2011-03-20 11:00:00,4.538661
2011-03-20 12:00:00,4.6639357
2011-03-20 13:00:00,6.00793
2011-03-20 14:00:00,6.132655
2011-03-20 15:00:00,5.3633223
2011-03-20 16:00:00,6.3842115
2011-03-20 17:00:00,4.1856184
2011-03-20 18:00:00,3.4091597
2011-03-20 19:00:00,3.9211988
2011-03-20 20:00:00,3.8187819
2011-03-20 21:00:00,3.8035078
2011-03-20 22:00:00,3.3694563
2011-03-20 23:00:00,2.862239
2011-03-21 00:00:00,4.265239
2011-03-21 01:00:00,4.2944136
2011-03-21 02:00:00,4.6511335
2011-03-21 03:00:00,4.661433
2011-03-21 05:00:00,4.5658216
2011-03-21 06:00:00,4.8418837
2011-03-21 07:00:00,3.9965162
2011-03-21 08:00:00,4.117564
2011-03-21 09:00:00,4.972163
2011-03-21 10:00:00,4.515086
2011-03-21 11:00:00,5.248393
2011-03-21 12:00:00,5.5303297
2011-03-21 13:00:00,5.7073164
2011-03-21 14:00:00,5.8544874
2011-03-21 15:00:00,5.86259
2011-03-21 16:00:00,5.9097853
2011-03-21 17:00:00,5.8092756
2011-03-21 18:00:00,5.621684
2011-03-21 19:00:00,4.814479
2011-03-21 20:00:00,5.3390303
2011-03-21 21:00:00,4.08842
2011-03-21 22:00:00,4.397868
2011-03-21 23:00:00,3.6610518
2011-03-22 00:00:00,3.627696
2011-03-22 01:00:00,3.3093977
2011-03-22 02:00:00,3.4218092
2011-03-22 03:00:00,3.9577436
2011-03-22 04:00:00,4.2258863
2011-03-22 05:00:00,4.0809736
2011-03-22 06:00:00,4.0814314
2011-03-22 07:00:00,4.296077
2011-03-22 08:00:00,4.2222395
2011-03-22 09:00:00,2.973689
2011-03-22 10:00:00,4.2442274
2011-03-22 11:00:00,3.8763075
2011-03-22 12:00:00,4.425166
2011-03-22 13:00:00,4.858882
2011-03-22 14:00:00,4.354579
2011-03-22 15:00:00,4.995158
2011-03-22 16:00:00,5.4310102
2011-03-22 17:00:00,5.4331923
2011-03-22 18:00:00,5.4706984
2011-03-22 19:00:00,5.2866316
2011-03-22 20:00:00,4.4508314
2011-03-22 21:00:00,4.898982
2011-03-22 22:00:00,4.9632215
2011-03-22 23:00:00,4.8270674
2011-03-23 00:00:00,3.9036207
2011-03-23 01:00:00,3.9873762
2011-03-23 02:00:00,4.0272017
2011-03-23 03:00:00,4.055888
2011-03-23 05:00:00,3.9181776
2011-03-23 06:00:00,4.1817274
2011-03-23 07:00:00,4.251384
2011-03-23 08:00:00,4.280055
2011-03-23 09:00:00,4.301341
2011-03-23 10:00:00,4.360484
2011-03-23 11:00:00,4.632655
2011-03-23 12:00:00,4.8120527
2011-03-23 13:00:00,4.806102
2011-03-23 14:00:00,4.7035933
2011-03-23 15:00:00,4.8017225
2011-03-23 16:00:00,4.856776
2011-03-23 17:00:00,4.807124
2011-03-23 18:00:00,4.5290174
2011-03-23 19:00:00,4.4764814
2011-03-23 20:00:00,2.7155561
2011-03-23 21:00:00,3.80836
2011-03-23 22:00:00,4.524974
2011-03-23 23:00:00,4.8666945
2011-03-24 00:00:00,3.3500776
2011-03-24 01:00:00,3.3311262
2011-03-24 02:00:00,3.3180494
2011-03-24 03:00:00,3.3864088
2011-03-24 04:00:00,3.4810896
2011-03-24 05:00:00,3.5630598
2011-03-24 06:00:00,3.6188154
2011-03-24 07:00:00,3.6366682
2011-03-24 08:00:00,3.6661482
2011-03-24 09:00:00,3.8799086
2011-03-24 10:00:00,3.7171583
2011-03-24 11:00:00,3.9269056
2011-03-24 12:00:00,3.7230024
2011-03-24 13:00:00,4.161128
2011-03-24 14:00:00,4.5759687
2011-03-24 15:00:00,4.096263
2011-03-24 16:00:00,4.185313
2011-03-24 17:00:00,4.429347
2011-03-24 18:00:00,3.945979
2011-03-24 19:00:00,3.2334852
2011-03-24 20:00:00,3.871028
2011-03-24 21:00:00,4.159419
2011-03-24 22:00:00,4.8084517
2011-03-24 23:00:00,4.6749372
2011-03-25 00:00:00,3.499034
2011-03-25 01:00:00,3.4471693
2011-03-25 02:00:00,3.281474
2011-03-25 03:00:00,3.5877028
2011-03-25 04:00:00,3.6187696
2011-03-25 05:00:00,3.4707594
2011-03-25 06:00:00,3.3557386
2011-03-25 07:00:00,2.7672987
2011-03-25 08:00:00,3.0783339
2011-03-25 09:00:00,3.1295576
2011-03-25 10:00:00,4.5785933
2011-03-25 11:00:00,3.181941
2011-03-25 12:00:00,3.4263105
2011-03-25 13:00:00,3.840129
2011-03-25 14:00:00,3.0937757
2011-03-25 15:00:00,3.7949018
2011-03-25 16:00:00,3.5904036
2011-03-25 17:00:00,3.2346296
2011-03-25 18:00:00,3.9414473
2011-03-25 19:00:00,3.8884993
2011-03-25 20:00:00,5.2741957
2011-03-25 21:00:00,5.068919
2011-03-25 22:00:00,3.8202467
2011-03-25 23:00:00,4.3107405
2011-03-26 00:00:00,4.890147
2011-03-26 01:00:00,4.786769
2011-03-26 02:00:00,4.906337
2011-03-26 03:00:00,4.865535
2011-03-26 04:00:00,4.8313246
2011-03-26 05:00:00,4.6393538
2011-03-26 06:00:00,4.445628
2011-03-26 07:00:00,4.6157026
2011-03-26 08:00:00,4.967082
2011-03-26 09:00:00,5.133006
2011-03-26 10:00:00,5.183894
2011-03-26 11:00:00,5.3821516
2011-03-26 12:00:00,5.554942
2011-03-26 13:00:00,5.6202803
2011-03-26 14:00:00,5.5383253
2011-03-26 15:00:00,5.755534
2011-03-26 16:00:00,5.894786
2011-03-26 17:00:00,5.704341
2011-03-26 18:00:00,6.3343153
2011-03-26 19:00:00,5.225032
2011-03-26 20:00:00,5.116893
2011-03-26 21:00:00,5.408931
2011-03-26 22:00:00,5.4764814
2011-03-26 23:00:00,4.572734
2011-03-27 00:00:00,5.0074873
2011-03-27 01:00:00,4.548259
2011-03-27 02:00:00,4.334651
2011-03-27 03:00:00,3.7753096
2011-03-27 04:00:00,3.9801283
2011-03-27 06:00:00,4.247279
2011-03-27 07:00:00,4.212947
2011-03-27 08:00:00,3.843089
2011-03-27 09:00:00,4.5022993
2011-03-27 10:00:00,4.3518324
2011-03-27 11:00:00,4.740199
2011-03-27 12:00:00,4.808543
2011-03-27 13:00:00,5.1215315
2011-03-27 14:00:00,5.490138
2011-03-27 15:00:00,4.913066
2011-03-27 16:00:00,6.7416945
2011-03-27 17:00:00,5.1417036
2011-03-27 18:00:00,5.7662916
2011-03-27 19:00:00,5.6211042
2011-03-27 20:00:00,5.939555
2011-03-27 21:00:00,5.675349
2011-03-27 22:00:00,5.668742
2011-03-27 23:00:00,5.320918
2011-03-28 00:00:00,4.6542006
2011-03-28 01:00:00,4.707011
2011-03-28 02:00:00,4.699992
2011-03-28 03:00:00,4.7055006
2011-03-28 05:00:00,4.7040663
2011-03-28 06:00:00,4.667491
2011-03-28 07:00:00,4.484584
2011-03-28 08:00:00,4.785182
2011-03-28 09:00:00,4.9411116
2011-03-28 10:00:00,4.868663
2011-03-28 11:00:00,4.9773817
2011-03-28 12:00:00,4.5903883
2011-03-28 13:00:00,4.8729506
2011-03-28 14:00:00,4.793483
2011-03-28 15:00:00,4.586009
2011-03-28 16:00:00,4.7040358
2011-03-28 17:00:00,4.438365
2011-03-28 18:00:00,4.1856794
2011-03-28 19:00:00,4.572871
2011-03-28 20:00:00,4.3356123
2011-03-28 21:00:00,4.29832
2011-03-28 22:00:00,4.60168
2011-03-28 23:00:00,4.455409
2011-03-29 00:00:00,4.3508253
2011-03-29 01:00:00,4.477687
2011-03-29 02:00:00,4.3972883
2011-03-29 03:00:00,4.3089094
2011-03-29 04:00:00,4.4219465
2011-03-29 05:00:00,4.3313093
2011-03-29 06:00:00,4.2889967
2011-03-29 07:00:00,4.0878096
2011-03-29 08:00:00,4.055217
2011-03-29 09:00:00,3.6896925
2011-03-29 10:00:00,4.279811
2011-03-29 11:00:00,4.030116
2011-03-29 12:00:00,4.559703
2011-03-29 13:00:00,4.660777
2011-03-29 14:00:00,4.673808
2011-03-29 15:00:00,4.351512
2011-03-29 16:00:00,4.3150434
2011-03-29 17:00:00,4.3123884
2011-03-29 18:00:00,4.6757917
2011-03-29 19:00:00,4.6237593
2011-03-29 20:00:00,4.6585646
2011-03-29 21:00:00,5.2333326
2011-03-29 22:00:00,5.398738
2011-03-29 23:00:00,5.6077375
2011-03-30 00:00:00,3.9822493
2011-03-30 01:00:00,4.000819
2011-03-30 02:00:00,4.030299
2011-03-30 03:00:00,4.118678
2011-03-30 04:00:00,4.06866
2011-03-30 05:00:00,4.523875
2011-03-30 06:00:00,4.509639
2011-03-30 07:00:00,4.5264387
2011-03-30 08:00:00,4.6533766
2011-03-30 09:00:00,4.6032057
2011-03-30 10:00:00,4.7022657
2011-03-30 11:00:00,4.6921797
2011-03-30 12:00:00,4.853587
2011-03-30 13:00:00,4.7542524
2011-03-30 14:00:00,4.565974
2011-03-30 15:00:00,5.0014296
2011-03-30 16:00:00,5.242198
2011-03-30 17:00:00,4.963725
2011-03-30 18:00:00,5.312541
2011-03-30 19:00:00,5.2000074
2011-03-30 20:00:00,4.7593946
2011-03-30 21:00:00,4.9717665
2011-03-30 22:00:00,4.8828077
2011-03-30 23:00:00,4.50529
2011-03-31 00:00:00,4.158824
2011-03-31 01:00:00,4.1126814
2011-03-31 02:00:00,4.065974
2011-03-31 03:00:00,4.014125
2011-03-31 04:00:00,3.9612074
2011-03-31 05:00:00,4.047694
2011-03-31 06:00:00,3.8840284
2011-03-31 07:00:00,4.101161
2011-03-31 08:00:00,4.161586
2011-03-31 09:00:00,4.359172
2011-03-31 10:00:00,4.4734144
2011-03-31 11:00:00,4.517329
2011-03-31 12:00:00,4.590907
2011-03-31 13:00:00,4.4405622
2011-03-31 14:00:00,4.5599165
2011-03-31 15:00:00,4.723857
2011-03-31 16:00:00,5.107692
2011-03-31 17:00:00,5.1427565
2011-03-31 18:00:00,4.924159
2011-03-31 19:00:00,4.980418
2011-03-31 20:00:00,4.6422224
2011-03-31 21:00:00,4.8951674
2011-03-31 22:00:00,4.5679884
2011-03-31 23:00:00,4.554652
2011-04-20 00:00:00,3.3019972
2011-04-20 01:00:00,3.2061262
2011-04-20 02:00:00,3.300044
2011-04-20 03:00:00,3.4668074
2011-04-20 04:00:00,3.5258284
2011-04-20 05:00:00,3.5164442
2011-04-20 06:00:00,3.6911268
2011-04-20 07:00:00,3.5760603
